League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
La Liga,2025-2026,2025-08-19,21:00,Real Madrid,1–0,Osasuna,68407.0,Estadio Santiago Bernabéu,Adrian Cordero Vega,26.3,26.0,0.0,0.0,8.2,31.3,3.16,0.0,2.26,25.3,Xabi Alonso,Alessio Lisci,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7
La Liga,2025-2026,2025-08-22,21:30,Real Betis,1–0,Alavés,54646.0,Estadio La Cartuja de Sevilla,Miguel Angel Ortiz Arias,27.1,47.0,0.0,0.0,8.8,16.9,2.25,0.05,2.65,22.9,Manuel Pellegrini,Eduardo Coudet,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0
La Liga,2025-2026,2025-08-23,17:00,Mallorca,1–1,Celta Vigo,16274.0,Estadi Mallorca Son Moix,Jose Luis Guzman Mansilla,27.3,66.0,0.0,0.0,9.1,27.4,3.48,0.07,2.92,24.5,Jagoba Arrasate,Claudio Giráldez,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0
La Liga,2025-2026,2025-08-23,19:30,Atlético Madrid,1–1,Elche,59369.0,Riyadh Air Metropolitano,César Soto Grado,30.1,25.0,0.0,0.0,3.4,15.1,3.26,0.09,2.78,23.7,Diego Simeone,Eder Sarabia,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7
La Liga,2025-2026,2025-08-23,21:30,Levante,2–3,Barcelona,23415.0,Estadio Ciudad de Valencia,Alejandro Hernandez,26.1,80.5,0.0,0.0,4.0,23.4,2.21,0.17,3.66,22.9,Julián Calero,Hansi Flick,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33
La Liga,2025-2026,2025-08-24,17:00,Osasuna,1–0,Valencia,21226.0,Estadio El Sadar,Jesus Gil Manzano,30.9,28.3,0.0,0.0,7.5,24.8,2.75,0.09,3.22,23.7,Alessio Lisci,Carlos Corberán,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1
La Liga,2025-2026,2025-08-24,19:30,Real Sociedad,2–2,Espanyol,31616.0,Reale Arena,Alejandro Quintero Gonzalez,22.2,91.0,0.0,0.0,0.5,5.4,3.26,0.11,2.63,27.3,Sergio Francisco,Manolo González,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56
La Liga,2025-2026,2025-08-24,19:30,Villarreal,5–0,Girona,18195.0,Estadio de la Cerámica,Guillermo Cuadra Fernandez,26.4,74.0,0.0,0.0,5.2,20.2,3.1,0.15,2.95,24.6,Marcelino,Míchel,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13
La Liga,2025-2026,2025-08-24,21:30,Oviedo,0–3,Real Madrid,29758.0,Estadio Nuevo Carlos Tartiere,Ricardo De Burgos Bengoetxea,18.1,90.0,0.0,0.0,1.6,4.0,2.04,0.11,2.71,21.6,Veljko Paunovic,Xabi Alonso,4-4-2,attacking,possession,0.75,high,33.33,33.33,66.67,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
La Liga,2025-2026,2025-08-25,19:30,Athletic Club,1–0,Rayo Vallecano,48703.0,San Mamés,Juan Martinez Munuera,21.3,92.5,0.0,0.0,5.3,21.2,2.97,0.1,2.38,27.6,Ernesto Valverde,Iñigo Pérez,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1
La Liga,2025-2026,2025-08-25,21:30,Sevilla,1–2,Getafe,36697.0,Estadio Ramón Sánchez Pizjuán,Isidro Diaz de Mera Escuderos,26.6,57.5,0.0,0.0,9.9,23.8,3.75,0.15,2.9,24.7,Matías Almeyda,José Bordalás,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9
La Liga,2025-2026,2025-08-27,21:00,Celta Vigo,1–1,Real Betis,20302.0,Estadio Abanca Balaídos,Jesus Gil Manzano,18.4,88.7,0.3,0.0,6.9,23.8,2.75,0.09,3.22,23.7,Claudio Giráldez,Manuel Pellegrini,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0
La Liga,2025-2026,2025-08-29,19:30,Elche,2–0,Levante,26936.0,Estadio Manuel Martínez Valero,Iosu Galech Apezteguia,27.5,38.5,0.0,0.0,11.6,36.4,3.45,0.17,2.33,28.9,Eder Sarabia,Julián Calero,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57
La Liga,2025-2026,2025-08-29,21:30,Valencia,3–0,Getafe,45449.0,Estadio de Mestalla,Francisco Hernandez Maeso,26.8,49.5,0.0,0.0,11.1,30.6,2.75,0.06,2.81,24.8,Carlos Corberán,José Bordalás,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9
La Liga,2025-2026,2025-08-30,17:00,Alavés,1–1,Atlético Madrid,18042.0,Estadio de Mendizorroza,Victor Garcia Verdura,24.3,56.7,0.0,0.0,16.3,48.6,2.67,0.1,2.43,24.0,Eduardo Coudet,Diego Simeone,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3
La Liga,2025-2026,2025-08-30,19:00,Oviedo,1–0,Real Sociedad,25688.0,Estadio Nuevo Carlos Tartiere,Adrian Cordero Vega,21.0,79.3,0.0,0.0,2.4,14.0,3.16,0.0,2.26,25.3,Veljko Paunovic,Sergio Francisco,4-4-2,attacking,possession,0.75,high,33.33,33.33,66.67,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84
La Liga,2025-2026,2025-08-30,19:30,Girona,0–2,Sevilla,11305.0,Estadi Municipal de Montilivi,Miguel Angel Ortiz Arias,19.5,83.5,0.0,0.0,5.0,15.8,2.25,0.05,2.65,22.9,Míchel,Matías Almeyda,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45
La Liga,2025-2026,2025-08-30,21:30,Real Madrid,2–1,Mallorca,72699.0,Estadio Santiago Bernabéu,Jose Maria Sanchez Santos,25.2,30.5,0.0,0.0,13.4,32.8,5.0,0.0,5.0,34.0,Xabi Alonso,Jagoba Arrasate,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32
La Liga,2025-2026,2025-08-31,17:00,Celta Vigo,1–1,Villarreal,20172.0,Estadio Abanca Balaídos,Alejandro Quintero Gonzalez,17.7,76.7,2.0,0.0,15.0,42.8,3.26,0.11,2.63,27.3,Claudio Giráldez,Marcelino,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0
La Liga,2025-2026,2025-08-31,19:00,Real Betis,1–2,Athletic Club,65222.0,Estadio La Cartuja de Sevilla,Isidro Diaz de Mera Escuderos,29.0,40.0,0.0,0.0,14.5,35.3,3.75,0.15,2.9,24.7,Manuel Pellegrini,Ernesto Valverde,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1
La Liga,2025-2026,2025-08-31,19:30,Espanyol,1–0,Osasuna,29780.0,RCDE Stadium,Miguel Sesma Espinosa,24.8,84.0,0.0,0.0,7.7,26.6,3.64,0.14,2.93,27.8,Manolo González,Alessio Lisci,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7
La Liga,2025-2026,2025-08-31,21:30,Rayo Vallecano,1–1,Barcelona,14438.0,Campo de Fútbol de Vallecas,Mateo Busquets Ferrer,21.5,30.0,0.0,0.0,13.9,35.6,3.53,0.29,2.47,24.6,Iñigo Pérez,Hansi Flick,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33
La Liga,2025-2026,2025-09-12,21:00,Sevilla,2–2,Elche,37331.0,Estadio Ramón Sánchez Pizjuán,Javier Alberola Rojas,29.7,33.3,0.0,0.0,11.6,28.1,2.36,0.09,3.09,25.9,Matías Almeyda,Eder Sarabia,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7
La Liga,2025-2026,2025-09-13,14:00,Getafe,2–0,Oviedo,8657.0,Coliseum Alfonso Pérez,Jose Luis Guzman Mansilla,29.9,24.0,0.0,0.0,11.0,32.4,3.48,0.07,2.92,24.5,José Bordalás,Luis Carrión,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38
La Liga,2025-2026,2025-09-13,16:15,Real Sociedad,1–2,Real Madrid,36958.0,Reale Arena,Jesus Gil Manzano,20.0,74.5,0.0,0.0,6.2,28.4,2.75,0.09,3.22,23.7,Sergio Francisco,Xabi Alonso,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
La Liga,2025-2026,2025-09-13,18:30,Athletic Club,0–1,Alavés,49136.0,San Mamés,Jose Maria Sanchez Santos,18.2,73.0,0.0,0.0,4.6,20.2,5.0,0.0,5.0,34.0,Ernesto Valverde,Eduardo Coudet,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0
La Liga,2025-2026,2025-09-13,21:00,Atlético Madrid,2–0,Villarreal,63312.0,Riyadh Air Metropolitano,José Luis Munuera Montero,24.2,22.3,0.0,0.0,2.6,25.6,2.41,0.09,2.82,26.4,Diego Simeone,Marcelino,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0
La Liga,2025-2026,2025-09-14,14:00,Celta Vigo,1–1,Girona,18862.0,Estadio Abanca Balaídos,Adrian Cordero Vega,23.2,72.3,0.2,0.0,11.3,31.0,3.16,0.0,2.26,25.3,Claudio Giráldez,Míchel,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13
La Liga,2025-2026,2025-09-14,16:15,Levante,2–2,Real Betis,21938.0,Estadio Ciudad de Valencia,Alejandro Muñiz Ruiz,27.0,71.0,0.0,0.0,9.3,30.2,2.55,0.15,3.25,23.9,Julián Calero,Manuel Pellegrini,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0
La Liga,2025-2026,2025-09-14,18:30,Osasuna,2–0,Rayo Vallecano,20511.0,Estadio El Sadar,César Soto Grado,23.0,65.5,0.0,0.0,5.2,24.5,3.26,0.09,2.78,23.7,Alessio Lisci,Iñigo Pérez,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1
La Liga,2025-2026,2025-09-14,21:00,Barcelona,6–0,Valencia,5862.0,Estadi Johan Cruyff,Guillermo Cuadra Fernandez,20.8,94.0,0.0,0.0,4.1,11.2,3.1,0.15,2.95,24.6,Hansi Flick,Carlos Corberán,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1
La Liga,2025-2026,2025-09-15,21:00,Espanyol,3–2,Mallorca,26082.0,RCDE Stadium,Alejandro Hernandez,22.0,95.0,0.0,0.0,2.6,9.0,2.21,0.17,3.66,22.9,Manolo González,Jagoba Arrasate,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32
La Liga,2025-2026,2025-09-19,21:00,Real Betis,3–1,Real Sociedad,59773.0,Estadio La Cartuja de Sevilla,Mateo Busquets Ferrer,30.7,34.3,0.0,0.0,3.9,11.9,3.53,0.29,2.47,24.6,Manuel Pellegrini,Sergio Francisco,4-2-3-1,balanced,neutral,0.5207608820547743,mid,44.0,28.0,16.0,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84
La Liga,2025-2026,2025-09-20,14:00,Girona,0–4,Levante,11048.0,Estadi Municipal de Montilivi,Alejandro Quintero Gonzalez,26.7,60.0,0.0,0.0,16.6,40.3,3.26,0.11,2.63,27.3,Míchel,Julián Calero,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57
La Liga,2025-2026,2025-09-20,16:15,Real Madrid,2–0,Espanyol,73466.0,Estadio Santiago Bernabéu,Juan Martinez Munuera,29.2,29.5,0.0,0.0,13.0,37.1,2.97,0.1,2.38,27.6,Xabi Alonso,Manolo González,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56
La Liga,2025-2026,2025-09-20,18:30,Alavés,1–2,Sevilla,17525.0,Estadio de Mendizorroza,Iosu Galech Apezteguia,17.0,82.5,0.2,0.0,16.0,36.7,3.45,0.17,2.33,28.9,Eduardo Coudet,Matías Almeyda,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45
La Liga,2025-2026,2025-09-20,18:30,Villarreal,2–1,Osasuna,17542.0,Estadio de la Cerámica,Isidro Diaz de Mera Escuderos,25.0,73.0,0.0,0.0,7.6,23.4,3.75,0.15,2.9,24.7,Marcelino,Alessio Lisci,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7
La Liga,2025-2026,2025-09-20,21:00,Valencia,2–0,Athletic Club,46004.0,Estadio de Mestalla,Miguel Angel Ortiz Arias,25.1,76.7,0.0,0.0,2.8,14.8,2.25,0.05,2.65,22.9,Carlos Corberán,Ernesto Valverde,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1
La Liga,2025-2026,2025-09-21,14:00,Rayo Vallecano,1–1,Celta Vigo,13028.0,Campo de Fútbol de Vallecas,Victor Garcia Verdura,24.7,25.0,0.0,0.0,15.5,42.1,2.67,0.1,2.43,24.0,Iñigo Pérez,Claudio Giráldez,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1,3-4-3,balanced,neutral,0.2315416159950715,low,38.0,26.0,16.0
La Liga,2025-2026,2025-09-21,16:15,Mallorca,1–1,Atlético Madrid,21027.0,Estadi Mallorca Son Moix,Francisco Hernandez Maeso,26.2,70.5,0.3,0.0,8.5,29.2,2.75,0.06,2.81,24.8,Jagoba Arrasate,Diego Simeone,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3
La Liga,2025-2026,2025-09-21,18:30,Elche,1–0,Oviedo,27235.0,Estadio Manuel Martínez Valero,Miguel Sesma Espinosa,26.2,76.0,0.0,0.0,10.2,22.7,3.64,0.14,2.93,27.8,Eder Sarabia,Luis Carrión,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38
La Liga,2025-2026,2025-09-21,21:00,Barcelona,3–0,Getafe,5711.0,Estadi Johan Cruyff,Ricardo De Burgos Bengoetxea,18.3,96.0,38.6,0.0,7.3,26.6,2.04,0.11,2.71,21.6,Hansi Flick,José Bordalás,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9
La Liga,2025-2026,2025-09-23,19:00,Espanyol,2–2,Valencia,26802.0,RCDE Stadium,Jose Luis Guzman Mansilla,16.6,75.3,1.8,0.0,7.9,27.7,3.48,0.07,2.92,24.5,Manolo González,Carlos Corberán,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56,4-4-2,balanced,neutral,0.3486282787607236,mid,34.2,28.9,21.1
La Liga,2025-2026,2025-09-23,19:00,Athletic Club,1–1,Girona,45739.0,San Mamés,José Luis Munuera Montero,12.6,87.0,0.7,0.0,3.2,15.1,2.41,0.09,2.82,26.4,Ernesto Valverde,Míchel,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13
La Liga,2025-2026,2025-09-23,21:30,Levante,1–4,Real Madrid,23361.0,Estadio Ciudad de Valencia,Isidro Diaz de Mera Escuderos,20.6,54.0,0.0,0.0,3.4,10.1,3.75,0.15,2.9,24.7,Julián Calero,Xabi Alonso,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
La Liga,2025-2026,2025-09-23,21:30,Sevilla,1–2,Villarreal,38145.0,Estadio Ramón Sánchez Pizjuán,César Soto Grado,23.1,23.0,0.0,0.0,8.4,17.6,3.26,0.09,2.78,23.7,Matías Almeyda,Marcelino,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0
La Liga,2025-2026,2025-09-24,19:00,Getafe,1–1,Alavés,8005.0,Coliseum Alfonso Pérez,Alejandro Quintero Gonzalez,19.2,25.7,0.0,0.0,1.5,11.5,3.26,0.11,2.63,27.3,José Bordalás,Eduardo Coudet,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0
La Liga,2025-2026,2025-09-24,21:30,Atlético Madrid,3–2,Rayo Vallecano,54098.0,Riyadh Air Metropolitano,Alejandro Hernandez,16.6,32.0,0.0,0.0,9.0,18.4,2.21,0.17,3.66,22.9,Diego Simeone,Iñigo Pérez,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1
La Liga,2025-2026,2025-09-24,21:30,Real Sociedad,1–0,Mallorca,22442.0,Reale Arena,Iosu Galech Apezteguia,12.8,89.5,0.3,0.0,2.0,4.0,3.45,0.17,2.33,28.9,Sergio Francisco,Jagoba Arrasate,3-4-3,defensive,counter,0.32,low,27.03,10.81,37.84,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32
La Liga,2025-2026,2025-09-25,19:30,Osasuna,1–1,Elche,19475.0,Estadio El Sadar,Adrian Cordero Vega,10.8,92.5,0.0,0.0,6.6,21.2,3.16,0.0,2.26,25.3,Alessio Lisci,Eder Sarabia,4-2-3-1,balanced,neutral,0.3214842094083007,high,35.1,21.6,29.7,3-5-2,balanced,neutral,0.8060157785415281,mid,41.8,35.4,17.7
La Liga,2025-2026,2025-09-25,21:30,Oviedo,1–3,Barcelona,29850.0,Estadio Nuevo Carlos Tartiere,Miguel Angel Ortiz Arias,10.2,89.0,0.0,0.0,4.1,13.3,2.25,0.05,2.65,22.9,Luis Carrión,Hansi Flick,5-3-2,balanced,flexible,0.66,medium,12.5,21.88,59.38,4-2-3-1,attacking,possession,0.86,high,77.78,41.11,3.33
La Liga,2025-2026,2025-09-26,21:00,Girona,0–0,Espanyol,11488.0,Estadi Municipal de Montilivi,Francisco Hernandez Maeso,14.8,80.0,0.0,0.0,5.5,15.5,2.75,0.06,2.81,24.8,Míchel,Manolo González,4-3-3,attacking,gegenpress,0.82,high,39.46,20.41,23.13,5-3-2,defensive,counter,0.26,low,29.82,28.07,24.56
La Liga,2025-2026,2025-09-27,14:00,Getafe,1–1,Levante,7749.0,Coliseum Alfonso Pérez,Mateo Busquets Ferrer,26.0,21.0,0.0,0.0,14.2,38.9,3.53,0.29,2.47,24.6,José Bordalás,Julián Calero,5-3-2,balanced,hard,0.5251895573911309,mid,38.9,30.6,38.9,4-2-3-1,attacking,gegenpress,0.87,high,14.29,14.29,28.57
La Liga,2025-2026,2025-09-27,16:15,Atlético Madrid,5–2,Real Madrid,69167.0,Riyadh Air Metropolitano,Javier Alberola Rojas,25.6,21.5,0.0,0.0,9.0,30.6,2.36,0.09,3.09,25.9,Diego Simeone,Xabi Alonso,4-4-2,attacking,neutral,0.4600171043916303,mid,54.7,30.2,11.3,3-4-2-1,attacking,possession,0.86,high,62.84,33.11,12.16
La Liga,2025-2026,2025-09-27,18:30,Mallorca,1–0,Alavés,16275.0,Estadi Mallorca Son Moix,Adrian Cordero Vega,21.5,79.0,0.0,0.0,7.8,25.2,3.16,0.0,2.26,25.3,Jagoba Arrasate,Eduardo Coudet,4-3-3,balanced,possession,0.47,medium,32.54,26.63,34.32,4-1-3-2,attacking,hard,0.8,high,0.0,0.0,0.0
La Liga,2025-2026,2025-09-27,21:00,Villarreal,1–0,Athletic Club,18908.0,Estadio de la Cerámica,Miguel Sesma Espinosa,21.2,76.0,0.0,0.0,7.3,14.8,3.64,0.14,2.93,27.8,Marcelino,Ernesto Valverde,4-4-2,balanced,neutral,0.3590688040147236,high,47.7,22.7,25.0,4-2-3-1,balanced,neutral,0.4440037644290656,mid,32.6,19.6,39.1
La Liga,2025-2026,2025-09-28,14:00,Rayo Vallecano,0–1,Sevilla,13080.0,Campo de Fútbol de Vallecas,Jesus Gil Manzano,19.2,62.7,4.3,0.0,4.4,19.8,2.75,0.09,3.22,23.7,Iñigo Pérez,Matías Almeyda,4-2-3-1,balanced,hard,0.7261090356009997,mid,29.7,27.0,35.1,4-2-3-1,attacking,possession,0.81,high,24.49,18.37,22.45
