Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Villarreal,Barcelona,2025-12-21,10.6,71.0,0.0,0.0,7.9,24.1
Elche,Rayo Vallecano,2025-12-21,10.4,78.5,0.7,0.0,15.0,28.1
Real Betis,Getafe,2025-12-21,7.8,88.0,0.0,0.0,6.6,15.1
Athletic Club,Espanyol,2025-12-22,6.2,96.3,2.3,0.0,7.0,17.3
Rayo Vallecano,Getafe,2026-01-02,7.2,95.3,0.0,0.0,8.2,16.6
Celta Vigo,Valencia,2026-01-03,16.6,64.7,0.0,0.0,10.4,26.6
Osasuna,Athletic Club,2026-01-03,4.3,86.5,0.0,0.0,10.9,26.3
Elche,Villarreal,2026-01-03,13.2,84.0,0.1,0.0,7.8,17.3
Espanyol,Barcelona,2026-01-03,8.5,84.3,0.9,0.0,8.7,21.2
Sevilla,Levante,2026-01-04,13.4,90.3,2.8,0.0,18.7,40.0
Real Madrid,Real Betis,2026-01-04,10.0,76.0,0.2,0.0,5.9,18.0
Mallorca,Girona,2026-01-04,9.2,70.5,0.0,0.0,15.6,35.3
Alavés,Oviedo,2026-01-04,-0.6,71.5,0.0,0.0,13.8,31.7
Real Sociedad,Atlético Madrid,2026-01-04,2.0,67.7,0.0,0.0,11.0,23.0
Getafe,Real Sociedad,2026-01-09,7.5,60.7,0.0,0.0,18.1,39.6
Villarreal,Alavés,2026-01-10,11.6,58.5,0.0,0.0,4.2,10.4
Girona,Osasuna,2026-01-10,5.7,75.0,0.0,0.0,1.4,3.6
Rayo Vallecano,Mallorca,2026-01-11,9.1,64.0,0.0,0.0,4.2,16.2
Levante,Espanyol,2026-01-11,13.9,58.5,0.0,0.0,8.9,20.9
Sevilla,Celta Vigo,2026-01-12,10.7,90.0,0.0,0.0,6.3,14.8
Espanyol,Girona,2026-01-16,8.4,96.0,0.0,0.0,7.8,16.6
Real Madrid,Levante,2026-01-17,4.0,91.0,0.5,0.0,3.6,13.3
Mallorca,Athletic Club,2026-01-17,11.8,94.5,0.5,0.0,5.7,23.0
Osasuna,Oviedo,2026-01-17,6.6,99.0,0.3,0.0,3.4,9.4
Real Betis,Villarreal,2026-01-17,7.8,91.0,0.1,0.0,3.3,20.5
Getafe,Valencia,2026-01-18,8.3,57.7,0.0,0.0,9.5,24.8
Atlético Madrid,Alavés,2026-01-18,8.2,59.5,0.0,0.0,9.0,24.1
Celta Vigo,Rayo Vallecano,2026-01-18,9.2,85.0,0.0,0.0,6.1,14.8
Real Sociedad,Barcelona,2026-01-18,10.0,92.7,0.6,0.0,13.3,27.0
Elche,Sevilla,2026-01-19,10.7,69.0,0.0,0.0,9.8,19.8
Levante,Elche,2026-01-23,10.6,59.3,0.0,0.0,13.0,27.4
Rayo Vallecano,Osasuna,2026-01-24,6.7,50.3,0.0,0.0,20.1,49.0
Sevilla,Athletic Club,2026-01-24,10.7,69.0,0.0,0.0,13.2,27.7
Villarreal,Real Madrid,2026-01-24,8.6,52.3,0.0,0.0,13.2,35.6
Atlético Madrid,Mallorca,2026-01-25,10.9,62.0,0.1,0.0,20.6,48.2
Barcelona,Oviedo,2026-01-25,11.9,58.0,0.2,0.0,9.6,40.0
Real Sociedad,Celta Vigo,2026-01-25,7.3,89.0,2.0,0.0,25.9,68.0
Alavés,Real Betis,2026-01-25,3.8,80.3,3.2,1.5,15.1,38.9
Girona,Getafe,2026-01-26,7.0,85.0,0.0,0.0,7.9,18.0
Espanyol,Alavés,2026-01-30,11.2,66.7,0.0,0.0,11.2,29.5
Osasuna,Villarreal,2026-01-31,7.8,80.0,0.1,0.0,13.6,34.9
Levante,Atlético Madrid,2026-01-31,14.1,44.0,0.0,0.0,19.1,51.1
Elche,Barcelona,2026-01-31,12.8,46.3,0.0,0.0,13.7,31.0
Real Madrid,Rayo Vallecano,2026-02-01,8.3,90.0,0.1,0.0,8.7,22.7
Real Betis,Valencia,2026-02-01,15.6,88.0,0.2,0.0,14.9,29.9
Getafe,Celta Vigo,2026-02-01,9.4,93.0,0.0,0.0,3.4,9.4
Athletic Club,Real Sociedad,2026-02-01,11.5,80.0,0.0,0.0,11.4,29.9
Mallorca,Sevilla,2026-02-02,13.4,65.3,0.0,0.0,22.2,56.2
Celta Vigo,Osasuna,2026-02-06,8.2,91.7,3.6,0.0,13.8,37.4
Barcelona,Mallorca,2026-02-07,13.0,54.5,0.0,0.0,12.4,36.4
Real Sociedad,Elche,2026-02-07,11.6,56.7,0.0,0.0,28.3,64.8
Alavés,Getafe,2026-02-08,9.6,59.3,0.1,0.0,19.6,46.4
Athletic Club,Levante,2026-02-08,11.3,76.0,0.1,0.0,9.0,46.4
Sevilla,Girona,2026-02-08,13.4,63.5,0.0,0.0,12.3,42.1
Atlético Madrid,Real Betis,2026-02-08,7.8,64.0,0.0,0.0,9.6,31.3
Villarreal,Espanyol,2026-02-09,11.5,92.0,6.1,0.0,2.5,23.8
Elche,Osasuna,2026-02-13,13.1,49.3,0.0,0.0,20.2,47.9
Espanyol,Celta Vigo,2026-02-14,17.1,38.0,0.0,0.0,18.8,51.8
Getafe,Villarreal,2026-02-14,9.5,42.0,0.0,0.0,12.1,36.0
Sevilla,Alavés,2026-02-14,12.5,55.5,0.0,0.0,11.0,27.0
Real Madrid,Real Sociedad,2026-02-14,4.3,55.7,0.0,0.0,7.1,23.0
Rayo Vallecano,Atlético Madrid,2026-02-15,10.5,59.0,0.0,0.0,16.5,38.9
Levante,Valencia,2026-02-15,17.1,37.5,0.0,0.0,24.6,54.0
Mallorca,Real Betis,2026-02-15,11.4,80.0,0.0,0.0,8.0,20.9
Girona,Barcelona,2026-02-16,10.6,86.7,0.0,0.0,3.6,13.0
Levante,Villarreal,2026-02-18,16.8,44.7,0.0,0.0,22.4,60.1
Athletic Club,Elche,2026-02-20,7.1,91.3,0.0,0.0,3.4,11.2
Real Sociedad,Oviedo,2026-02-21,15.1,68.0,0.0,0.0,8.8,25.2
Real Betis,Rayo Vallecano,2026-02-21,20.3,55.5,0.0,0.0,5.4,15.1
Osasuna,Real Madrid,2026-02-21,10.0,76.0,0.0,0.0,1.2,4.3
Atlético Madrid,Espanyol,2026-02-21,9.0,73.3,0.0,0.0,2.6,6.8
Getafe,Sevilla,2026-02-22,16.6,42.0,0.0,0.0,2.0,11.2
Barcelona,Levante,2026-02-22,17.4,42.0,0.0,0.0,3.6,22.3
Celta Vigo,Mallorca,2026-02-22,11.6,85.0,0.0,0.0,1.8,12.6
Villarreal,Valencia,2026-02-22,10.8,74.7,0.0,0.0,3.4,11.5
Alavés,Girona,2026-02-23,5.9,84.7,0.0,0.0,1.6,5.0
Levante,Alavés,2026-02-27,12.0,89.7,0.0,0.0,3.3,10.8
Rayo Vallecano,Athletic Club,2026-02-28,15.9,47.0,0.0,0.0,10.0,32.4
Barcelona,Villarreal,2026-02-28,13.2,79.5,0.1,0.0,8.6,25.6
Mallorca,Real Sociedad,2026-02-28,13.0,80.5,0.0,0.0,8.2,19.4
Elche,Espanyol,2026-03-01,16.1,61.7,0.0,0.0,13.3,31.3
Real Betis,Sevilla,2026-03-01,16.1,63.5,0.0,0.0,10.0,28.8
Girona,Celta Vigo,2026-03-01,9.4,93.3,0.0,0.0,12.3,27.7
Real Madrid,Getafe,2026-03-02,10.3,74.3,0.1,0.0,6.6,36.0
Rayo Vallecano,Oviedo,2026-03-04,12.2,72.3,0.0,0.0,11.4,33.1
Celta Vigo,Real Madrid,2026-03-06,8.8,67.0,0.0,0.0,14.7,37.4
Osasuna,Mallorca,2026-03-07,14.4,55.3,0.1,0.0,8.2,25.2
Levante,Girona,2026-03-07,12.0,78.5,0.1,0.0,10.8,31.3
Atlético Madrid,Real Sociedad,2026-03-07,8.9,83.5,0.0,0.0,6.2,15.1
Athletic Club,Barcelona,2026-03-07,10.9,90.3,0.0,0.0,1.6,10.1
Villarreal,Elche,2026-03-08,13.1,82.0,1.6,0.0,6.8,24.5
Getafe,Real Betis,2026-03-08,12.0,60.0,0.0,0.0,3.3,13.7
Sevilla,Rayo Vallecano,2026-03-08,14.6,80.5,0.1,0.0,7.6,17.6
Espanyol,Oviedo,2026-03-09,9.2,92.0,0.0,0.0,2.0,6.5
Alavés,Villarreal,2026-03-13,9.3,91.7,4.0,0.0,7.6,18.4
Girona,Athletic Club,2026-03-14,8.1,90.3,4.3,0.0,7.6,30.2
Atlético Madrid,Getafe,2026-03-14,11.4,63.0,0.0,0.0,15.2,47.2
Real Madrid,Elche,2026-03-14,9.4,80.0,0.0,0.0,9.0,28.8
Mallorca,Espanyol,2026-03-15,13.5,36.3,0.0,0.0,25.3,70.2
Barcelona,Sevilla,2026-03-15,15.6,27.0,0.0,0.0,8.1,29.2
Real Betis,Celta Vigo,2026-03-15,17.6,69.0,0.0,0.0,6.2,20.5
Real Sociedad,Osasuna,2026-03-15,10.5,72.3,0.0,0.0,9.5,23.8
Rayo Vallecano,Levante,2026-03-16,12.4,55.7,0.0,0.0,4.9,14.8
Villarreal,Real Sociedad,2026-03-20,11.2,75.0,0.0,0.0,5.9,12.6
Elche,Mallorca,2026-03-21,14.6,55.0,0.0,0.0,8.8,22.7
Espanyol,Getafe,2026-03-21,13.4,61.5,0.0,0.0,10.5,32.8
Levante,Oviedo,2026-03-21,13.6,62.5,0.0,0.0,6.3,16.6
Osasuna,Girona,2026-03-21,11.8,70.5,0.0,0.0,5.0,12.2
Sevilla,Valencia,2026-03-21,15.2,79.3,0.0,0.0,6.8,19.8
Barcelona,Rayo Vallecano,2026-03-22,15.3,65.0,0.0,0.0,13.0,36.7
Celta Vigo,Alavés,2026-03-22,19.9,56.0,0.0,0.0,8.4,24.8
Athletic Club,Real Betis,2026-03-22,11.9,88.0,0.0,0.0,9.3,28.8
Real Madrid,Atlético Madrid,2026-03-22,11.6,69.3,0.0,0.0,6.6,27.4
Rayo Vallecano,Elche,2026-04-03,16.8,36.0,0.0,0.0,11.4,27.7
Real Sociedad,Levante,2026-04-04,23.6,56.3,0.0,0.0,6.5,19.8
Mallorca,Real Madrid,2026-04-04,17.3,53.5,0.0,0.0,9.9,28.4
Real Betis,Espanyol,2026-04-04,24.0,24.0,0.0,0.0,14.0,29.2
Atlético Madrid,Barcelona,2026-04-04,18.4,37.7,0.0,0.0,4.1,14.8
Getafe,Athletic Club,2026-04-05,25.6,18.0,0.0,0.0,2.8,19.1
Alavés,Osasuna,2026-04-05,9.8,96.0,0.0,0.0,7.4,16.2
Girona,Villarreal,2026-04-06,12.0,65.7,0.0,0.0,15.9,35.6
Real Madrid,Girona,2026-04-10,21.3,26.0,0.0,0.0,4.1,13.0
Real Sociedad,Alavés,2026-04-11,11.6,94.0,5.4,0.0,21.5,52.6
Elche,Valencia,2026-04-11,20.8,48.5,0.0,0.0,5.6,21.6
Barcelona,Espanyol,2026-04-11,18.2,54.5,0.0,0.0,10.4,25.2
Sevilla,Atlético Madrid,2026-04-11,16.4,91.3,0.0,0.0,12.2,27.7
Osasuna,Real Betis,2026-04-12,7.7,76.0,0.0,0.0,19.9,43.2
Mallorca,Rayo Vallecano,2026-04-12,14.1,94.0,2.4,0.0,20.6,45.4
Celta Vigo,Oviedo,2026-04-12,11.4,66.5,0.0,0.0,15.0,43.6
Athletic Club,Villarreal,2026-04-12,8.6,88.7,0.2,0.0,11.4,28.1
Levante,Getafe,2026-04-13,12.8,71.7,0.0,0.0,5.5,19.8
Mallorca,Valencia,2026-04-21,17.7,57.0,0.0,0.0,1.3,14.8
Athletic Club,Osasuna,2026-04-21,19.7,78.3,0.0,0.0,12.2,43.6
Real Madrid,Alavés,2026-04-21,19.4,44.0,0.0,0.0,5.6,15.8
Girona,Real Betis,2026-04-21,14.6,82.5,0.0,0.0,9.3,20.9
Elche,Atlético Madrid,2026-04-22,18.7,83.0,0.0,0.0,2.3,14.4
Real Sociedad,Getafe,2026-04-22,14.0,82.7,0.0,0.0,0.5,11.2
Barcelona,Celta Vigo,2026-04-22,15.5,84.0,0.0,0.0,15.4,39.6
Levante,Sevilla,2026-04-23,17.0,70.0,0.0,0.0,16.4,44.3
Rayo Vallecano,Espanyol,2026-04-23,21.8,41.7,0.0,0.0,14.0,41.0
Real Betis,Real Madrid,2026-04-24,19.5,66.3,0.1,0.0,10.7,28.1
Alavés,Mallorca,2026-04-25,19.0,57.3,0.0,0.0,13.6,34.9
Getafe,Barcelona,2026-04-25,23.6,37.5,0.0,0.0,5.2,21.2
Atlético Madrid,Athletic Club,2026-04-25,16.6,79.7,0.0,0.0,10.4,27.0
Rayo Vallecano,Real Sociedad,2026-04-26,25.6,24.3,0.0,0.0,7.2,27.7
Osasuna,Sevilla,2026-04-26,18.1,73.0,0.0,0.0,9.1,27.4
Villarreal,Celta Vigo,2026-04-26,16.1,78.3,0.0,0.0,1.6,8.6
Espanyol,Levante,2026-04-27,17.2,59.7,0.0,0.0,2.7,11.5
Athletic Club,Getafe,2024-08-15,20.1,68.3,0.0,0.0,6.3,25.2
Real Betis,Girona,2024-08-15,29.2,42.0,0.0,0.0,12.2,31.0
Celta Vigo,Alavés,2024-08-16,27.7,55.7,0.0,0.0,10.8,34.6
Las Palmas,Sevilla,2024-08-16,23.2,58.5,0.0,0.0,20.6,37.8
Osasuna,Leganés,2024-08-17,21.2,81.3,0.0,0.0,14.8,42.8
Real Sociedad,Rayo Vallecano,2024-08-18,18.8,80.3,0.0,0.0,5.2,24.5
Mallorca,Real Madrid,2024-08-18,23.8,93.0,0.0,0.0,8.0,15.5
Villarreal,Atlético Madrid,2024-08-19,22.2,76.5,0.0,0.0,4.1,9.0
Celta Vigo,Valencia,2024-08-23,21.4,86.3,0.0,0.0,6.8,29.2
Sevilla,Villarreal,2024-08-23,28.2,43.5,0.0,0.0,10.0,23.4
Osasuna,Mallorca,2024-08-24,21.0,73.7,1.4,0.0,26.9,60.8
Barcelona,Athletic Club,2024-08-24,25.0,83.0,0.0,0.0,4.9,24.8
Getafe,Rayo Vallecano,2024-08-24,28.3,23.5,0.0,0.0,12.9,24.5
Espanyol,Real Sociedad,2024-08-24,23.2,92.0,0.0,0.0,4.0,7.6
Real Madrid,Valladolid,2024-08-25,33.9,18.0,0.0,0.0,12.0,30.6
Leganés,Las Palmas,2024-08-25,30.9,19.7,0.0,0.0,8.3,26.6
Alavés,Real Betis,2024-08-25,14.6,73.5,0.0,0.0,12.2,30.6
Villarreal,Celta Vigo,2024-08-26,23.9,73.5,0.0,0.0,2.2,6.5
Mallorca,Sevilla,2024-08-27,25.2,69.3,0.0,0.0,5.7,19.8
Rayo Vallecano,Barcelona,2024-08-27,28.8,28.5,0.0,0.0,12.6,23.0
