Club,Manager,Nommé,Départ,PPM
Alavés,José Bordalás,2015-07-01,2016-06-30,"1,77"
Alavés,Alberto López,2014-03-24,2015-06-30,"1,35"
Alavés,Juan Carlos Mandiá,2013-12-04,2014-03-24,"1,13"
Alavés,Natxo González,2012-06-15,2013-12-03,"1,80"
Alavés,José Carlos Granero,2011-10-18,2012-06-08,"1,59"
Alavés,Luis de la Fuente,2011-07-13,2011-10-17,"1,45"
Alavés,Miguel Ángel Álvarez Tomé,2010-06-01,2011-06-28,"1,65"
Alavés,Iñaki Ocenda,2010-02-02,2010-06-01,"1,93"
Alavés,Javi Pereira,2009-07-01,2010-02-01,"1,38"
Alavés,Javi López,2009-02-09,2009-06-30,"1,00"
Alavés,Manix Mandiola,2008-12-23,2009-02-08,"0,67"
Alavés,José María Salmerón,2008-02-27,2008-12-23,"1,24"
Alavés,Julio Bañuelos,2008-02-19,2008-02-26,"1,00"
Alavés,Josu Uribe,2007-07-01,2008-02-18,"1,00"
Alavés,Quique Yagüe,2007-04-10,2007-06-30,"1,20"
Alavés,Mario Luna,2007-03-05,2007-04-10,"0,40"
Alavés,José Alberto Garmendia,2007-03-01,2007-03-04,"1,00"
Alavés,Fabri González,2007-01-08,2007-02-28,"1,44"
Alavés,Chuchi Cos,2006-09-06,2007-01-08,"1,60"
Alavés,Julio Bañuelos,2006-07-01,2006-09-06,"0,50"
Alavés,Mario Luna,2006-02-17,2006-06-30,"1,13"
Alavés,Juan Carlos Oliva,2006-01-11,2006-02-16,"2,00"
Alavés,Chuchi Cos,2005-08-19,2006-01-10,"0,67"
Alavés,Rafael Monfort Llopis,2005-07-07,2005-08-18,-
Alavés,Chuchi Cos,2004-07-01,2005-07-06,"1,81"
Alavés,Pepe Mel,2003-07-01,2004-06-30,"1,69"
Alavés,Txutxi Aranguren,2003-04-28,2003-06-30,"0,71"
Alavés,Mané,1997-07-01,2003-04-28,"1,33"
Alavés,Marco Antonio Boronat,1997-02-17,1997-06-30,"1,60"
Alavés,Txutxi Aranguren,1994-07-01,1997-02-17,"1,47"
Alavés,José Antonio Irulegui,1993-07-01,1994-06-30,-
Alavés,Luis Costa,1992-07-01,1993-06-30,-
Alavés,Luis María Astorga,1990-07-01,1991-12-23,"1,25"
Alavés,Alberto Uriona,1986-07-01,1987-06-30,-
Alavés,Nando Yosu,1985-07-01,1986-06-30,"0,50"
Alavés,Neme,1984-12-04,1985-06-30,-
Alavés,José Antonio Naya,1984-11-13,1984-11-26,-
Alavés,Mané,1984-07-01,1985-06-30,-
Alavés,José Antonio Naya,1984-01-10,1984-06-30,-
Alavés,Luis María Astorga,1982-10-12,1983-06-30,"0,67"
Alavés,Txutxi Aranguren,1978-07-01,1980-06-30,"1,00"
Alavés,Joseíto,1976-07-01,1978-06-30,"1,75"
Alavés,Abdallah Ben Barek,1975-07-01,1976-06-30,"1,00"
Alavés,Ignacio Eizaguirre,1974-11-01,1975-03-31,"1,50"
Alavés,Román Galarraga,1973-07-01,1974-10-28,"0,00"
Alavés,Koldo Aguirre,1972-07-01,1973-06-30,-
Alavés,Ferenc Puskás,1968-07-01,1969-06-30,-
Alavés,Luis Urquiri,1965-07-01,1966-06-30,-
Alavés,Juan José Urquizu,1963-07-01,1964-01-06,"0,00"
Alavés,Román Galarraga,1961-07-01,1963-06-30,"0,25"
Alavés,Manuel Echezarreta,1959-02-24,1960-06-30,"0,50"
Alavés,Rafael Iriondo,1958-07-01,1959-03-01,"0,50"
Alavés,Luis Urquiri,1956-07-01,1958-06-30,"1,50"
Alavés,Manuel Echezarreta,1953-07-01,1956-06-30,"1,10"
Alavés,Antonio Alsúa,1953-02-28,1953-06-30,"0,00"
Alavés,Patxi Gamborena,1940-07-01,1941-06-30,-
Alavés,Baltasar Albéniz,1938-07-01,1940-04-30,"0,00"
Alavés,Amadeo García,1932-07-01,1939-06-30,"1,32"
Alavés,Ramón Encinas,1931-07-01,1932-06-30,"0,89"
Alavés,Francisco Baonza,1929-07-01,1931-06-30,"1,10"
Alavés,Amadeo García,1926-07-01,1927-06-30,-
Almería,Rubi,2024-07-01,2026-05-03,"1,72"
Almería,Pepe Mel,2024-03-13,2024-06-30,"1,10"
Almería,Gaizka Garitano,2023-10-08,2024-03-13,"0,48"
Almería,Alberto Lasarte,2023-09-29,2023-10-08,"0,50"
Almería,Vicente Moreno,2023-07-01,2023-09-29,"0,29"
Almería,Rubi,2021-04-28,2023-06-30,"1,52"
Almería,José Gomes,2020-07-27,2021-04-27,"1,72"
Almería,Mário Silva,2020-06-28,2020-07-27,"1,14"
Almería,Guti,2019-11-05,2020-06-27,"1,45"
Almería,Pedro Emanuel,2019-08-04,2019-11-04,"1,71"
Almería,Óscar Fernández,2019-07-01,2019-08-03,-
Almería,Fran Fernández,2018-04-24,2019-06-30,"1,46"
Almería,Lucas Alcaraz,2017-11-16,2018-04-24,"1,23"
Almería,Luis Miguel Ramis,2017-03-15,2017-11-13,"1,21"
Almería,Fernando Soriano,2016-07-01,2017-02-26,"0,89"
Almería,Fernando Soriano,2016-05-18,2016-06-30,"2,00"
Almería,Néstor Gorosito,2015-12-23,2016-05-17,"1,30"
Almería,Joan Carrillo,2015-10-19,2015-12-21,"0,55"
Almería,Sergi Barjuan,2015-04-06,2015-10-03,"1,00"
Almería,Juan Ignacio Martínez,2014-12-13,2015-04-05,"1,12"
Almería,Miguel Rivera,2014-12-10,2014-12-12,"0,00"
Almería,Francisco Rodríguez,2013-07-01,2014-12-09,"1,02"
Almería,Javi Gracia,2012-07-01,2013-06-30,"1,86"
Almería,Esteban Vigo,2012-04-04,2012-06-11,"1,64"
Almería,Lucas Alcaraz,2011-07-01,2012-04-04,"1,71"
Almería,Luis Zubeldía,2011-06-01,2011-06-17,-
Almería,Roberto Olabe,2011-04-05,2011-06-01,"0,50"
Almería,José Luis Oltra,2010-11-25,2011-04-05,"1,21"
Almería,Edu Pons,2010-11-20,2010-11-25,"0,00"
Almería,Juanma Lillo,2009-12-24,2010-11-20,"1,17"
Almería,Hugo Sánchez,2008-12-22,2009-12-21,"1,07"
Almería,Gonzalo Arconada,2008-07-01,2008-12-21,"1,22"
Almería,Unai Emery,2006-07-01,2008-06-30,"1,62"
Almería,Paco Flores,2005-04-08,2006-06-30,"1,58"
Almería,Fabri González,2005-02-16,2005-04-04,"0,00"
Almería,Alfonsín,2005-01-14,2005-02-13,"2,00"
Almería,Fernando Castro,2004-07-01,2005-01-10,"1,23"
Almería,Luis Ángel Duque,2004-02-01,2004-04-05,"1,00"
Almería,Alfonsín,2004-01-31,2004-04-30,-
Almería,Juan Casuco,2001-01-14,2004-01-25,"1,48"
Almería,José María Salmerón,1999-05-04,2001-01-13,-
Almería,Ramón Blanco,1998-12-13,1999-05-02,"0,00"
Almería,Floro Garrido,1998-11-10,1998-12-08,"0,00"
Almería,Lucas Alcaraz,1998-07-01,1998-11-08,-
Almería,José Moreno,1997-07-01,1998-04-07,-
Almería,Pedro Braojos,1997-03-01,1997-06-30,"2,00"
Almería,Uli Stielike,1996-12-02,1997-02-24,"0,60"
Almería,Gonzalo Hurtado,1996-07-01,1996-11-18,"0,40"
Almería,Esteban Vigo,1996-03-04,1996-06-30,"0,50"
Almería,Quique Hernández,1995-11-12,1996-03-04,"0,67"
Almería,José Cayuela,1995-04-08,1996-04-28,"2,00"
Almería,José Enrique Díaz,1994-07-01,1995-04-03,-
Almería,Rogelio Palomo,1994-01-04,1994-06-30,-
Almería,Pedro Buenaventura,1993-07-01,1994-06-30,"0,00"
Almería,Antonio Oviedo,1991-07-01,1992-06-30,-
Angers,Alexandre Dujeux,2023-03-07,2026-05-03,"1,31"
Angers,Abdel Bouhazama,2022-11-28,2023-03-07,"0,57"
Angers,Gérald Baticle,2021-05-27,2022-11-23,"0,91"
Angers,Stéphane Moulin,2011-07-01,2021-05-24,"1,38"
Angers,Jean-Louis Garcia,2006-07-01,2011-05-31,"1,50"
Angers,Jacky Lemée,2005-12-17,2006-06-30,"1,37"
Angers,Stéphane Paille,2005-07-01,2005-12-17,"1,15"
Angers,Noël Tosi,2004-08-19,2005-06-30,"1,05"
Angers,Roberto Morinini,2004-07-01,2004-08-19,-
Angers,Noël Tosi,2004-02-03,2004-06-30,"1,56"
Angers,Jacky Bonnevay,2003-08-01,2004-02-02,"0,96"
Angers,Eric Guérit,2002-07-01,2003-08-27,"1,50"
Angers,Stéphane Mottin,2001-01-01,2002-06-30,"1,00"
Angers,Jean-Paul Rabier,2000-07-01,2001-06-30,-
Angers,Denis Goavec,1999-07-01,2001-06-30,"0,83"
Angers,Jean-Yves Chay,1997-07-01,1997-12-11,-
Angers,André Guesdon,1995-01-01,1996-06-30,"1,00"
Angers,Alain de Martigny,1993-11-25,1994-12-31,"0,86"
Angers,Hervé Gauthier,1988-07-01,1993-11-29,"1,46"
Angers,Pierre Garcia,1987-07-01,1988-06-30,"1,53"
Angers,Henri Atamaniuk,1984-11-01,1987-06-30,"1,11"
Angers,Elie Fruchart,1981-12-01,1984-06-30,"1,13"
Angers,René Cédolin,1981-07-01,1981-12-01,"1,20"
Angers,Elie Fruchart,1979-07-01,1981-06-30,"1,00"
Angers,Aimé Mignot,1976-07-01,1979-06-30,"1,31"
Angers,Velibor Vasovic,1975-01-01,1976-06-30,"1,80"
Angers,Pancho Gonzalès,1973-07-01,1975-01-01,"1,29"
Angers,Ladislas Nagy,1971-01-01,1973-06-30,"1,49"
Angers,Lucien Leduc,1969-11-06,1970-12-21,"1,42"
Angers,Louis Hon,1968-07-01,1969-11-05,"1,78"
Angers,Antoine Pasquini,1962-10-07,1968-06-30,"1,38"
Angers,Karel Michlowski,1960-07-01,1962-10-04,"1,35"
Angers,Maurice Blondel,1957-07-01,1960-06-30,"1,47"
Angers,Walter Presch,1956-07-01,1957-06-30,"1,39"
Angers,Karel Michlowski,1953-02-11,1956-06-30,"1,67"
Angers,Jean Grégoire,1951-07-01,1953-02-11,"0,00"
Angers,Camille Cottin,1949-07-01,1951-06-30,-
Arminia,Mitch Kniat,2023-07-01,2026-05-03,"1,62"
Arminia,Uwe Koschinat,2023-03-09,2023-06-30,"1,00"
Arminia,Daniel Scherning,2022-08-18,2023-03-07,"1,05"
Arminia,Uli Forte,2022-07-01,2022-08-17,"0,60"
Arminia,Marco Kostmann,2022-04-20,2022-06-30,"0,50"
Arminia,Ilia Gruev,2022-03-12,2022-03-14,"0,00"
Arminia,Frank Kramer,2021-03-02,2022-04-20,"1,07"
Arminia,Uwe Neuhaus,2018-12-10,2021-03-01,"1,60"
Arminia,Jeff Saibene,2017-03-20,2018-12-10,"1,29"
Arminia,Carsten Rump,2017-03-14,2017-03-20,"3,00"
Arminia,Jürgen Kramny,2016-11-15,2017-03-14,"1,07"
Arminia,Carsten Rump,2016-11-07,2016-11-13,-
Arminia,Carsten Rump,2016-10-23,2016-11-06,"2,00"
Arminia,Rüdiger Rehm,2016-07-01,2016-10-22,"0,73"
Arminia,Norbert Meier,2014-02-24,2016-06-30,"1,61"
Arminia,Stefan Krämer,2011-11-03,2014-02-23,"1,76"
Arminia,Marco Kostmann,2011-10-06,2011-11-02,-
Arminia,Marco Kostmann,2011-09-20,2011-10-05,-
Arminia,Stefan Krämer,2011-09-20,2011-11-02,"2,00"
Arminia,Markus von Ahlen,2011-07-01,2011-09-20,"0,67"
Arminia,Ewald Lienen,2010-11-08,2011-06-30,"0,70"
Arminia,Christian Ziege,2010-07-01,2010-11-06,"0,54"
Arminia,Frank Eulberg,2010-03-30,2010-06-08,"1,17"
Arminia,Detlev Dammeier,2010-03-11,2010-03-30,"1,00"
Arminia,Thomas Gerstner,2009-07-01,2010-03-11,"1,70"
Arminia,Jörg Berger,2009-05-19,2009-05-24,"1,00"
Arminia,Michael Frontzeck,2008-01-01,2009-05-17,"0,87"
Arminia,Detlev Dammeier,2007-12-11,2007-12-15,"3,00"
Arminia,Ernst Middendorp,2007-03-14,2007-12-10,"1,37"
Arminia,Frank Geideck,2007-02-12,2007-03-13,"0,75"
Arminia,Thomas von Heesen,2005-05-12,2007-02-11,"1,20"
Arminia,Frank Geideck,2005-05-11,2005-06-30,"0,50"
Arminia,Uwe Rapolder,2004-03-01,2005-05-11,"1,53"
Arminia,Thomas von Heesen,2004-02-17,2004-03-01,"2,00"
Arminia,Benno Möhlmann,2000-10-22,2004-02-17,"1,35"
Arminia,Frank Geideck,2000-10-16,2000-10-22,"1,00"
Arminia,Hermann Gerland,1999-07-01,2000-10-16,"1,15"
Arminia,Thomas von Heesen,1998-08-17,1999-06-30,"2,03"
Arminia,Ernst Middendorp,1994-08-24,1998-08-17,"1,47"
Arminia,Wolfgang Sidka,1994-07-01,1994-08-25,"1,75"
Arminia,Theo Schneider,1994-02-01,1994-06-30,"1,58"
Arminia,Ingo Peter,1992-07-01,1994-02-01,"1,86"
Arminia,Fritz Grösche,1991-07-01,1992-06-30,"2,00"
Arminia,Franz Raschid,1990-10-02,1991-06-30,"1,88"
Arminia,Ernst Middendorp,1988-04-19,1990-10-01,"1,91"
Arminia,Hannes Scholz,1988-04-12,1988-04-18,"0,00"
Arminia,Joachim Krug,1987-09-15,1988-04-11,"1,07"
Arminia,Fritz Fuchs,1986-11-03,1987-09-14,"1,24"
Arminia,Horst Franz,1986-02-03,1986-10-28,"1,07"
Arminia,Gerd Roggensack,1984-03-23,1986-02-02,"1,31"
Arminia,Karl-Heinz Feldkamp,1983-07-01,1984-03-22,"1,39"
Arminia,Horst Köppel,1982-07-01,1983-06-30,"1,33"
Arminia,Horst Franz,1980-12-01,1982-06-01,"1,33"
Arminia,Willi Nolting,1980-10-21,1980-11-30,"0,40"
Arminia,Hans-Dieter Tippenhauer,1979-10-14,1980-11-19,"1,97"
Arminia,Otto Rehhagel,1978-10-10,1979-10-11,"1,46"
Arminia,Milovan Beljin,1978-07-01,1978-10-08,"0,78"
Arminia,Karl-Heinz Feldkamp,1976-07-01,1978-06-30,"1,85"
Arminia,Erhard Ahmann,1974-07-01,1976-06-30,"1,66"
Arminia,Rudolf Faßnacht,1974-01-01,1974-06-30,"1,47"
Arminia,Willi Nolting,1973-10-13,1973-12-31,"0,75"
Arminia,Harry Garstecki,1973-09-01,1973-09-30,"0,80"
Arminia,Norbert Lessle,1973-02-01,1973-10-11,"1,00"
Arminia,Willi Nolting,1972-10-01,1973-02-01,"1,12"
Arminia,Jan Notermans,1972-02-01,1972-09-30,"1,14"
Arminia,Hellmut Meidt,1972-01-01,1972-01-31,-
Arminia,Egon Piechaczek,1969-11-01,1971-12-21,"1,38"
Arminia,Hans Wendlandt,1966-07-01,1969-10-31,"1,75"
Arminia,Robert Gebhardt,1965-07-01,1966-06-30,"1,29"
Arminia,Hellmut Meidt,1963-04-01,1965-06-30,"1,45"
Arminia,Josef Rasselnberg,1961-03-20,1961-06-30,-
Arminia,Arthur Gruber,1958-07-05,1961-03-19,-
Arminia,Otto Westphal,1955-07-01,1957-06-30,-
Arminia,Klaus Dondorf,1953-07-01,1955-06-30,-
Arminia,Hellmut Meidt,1951-07-01,1953-06-30,-
Arminia,Fritz Kaiser,1950-07-01,1951-06-30,-
Arminia,Friedrich Otto,1949-07-01,1950-06-30,"0,73"
Arminia,Karl Wunderlich,1947-07-01,1948-06-30,-
Arminia,Ferdinand Swatosch,1946-07-01,1947-06-30,-
Arminia,Karl Wunderlich,1942-07-01,1945-06-30,-
Arminia,Otto Kranefeld,1940-07-01,1942-06-30,-
Arminia,Ferdinand Swatosch,1939-07-01,1940-06-30,-
Arminia,Ewald Höning,1937-07-01,1938-12-31,"1,50"
Arminia,Karl Willnecker,1935-07-01,1938-06-30,-
Arminia,Frantisek Zoubek,1926-01-01,1933-06-30,"3,00"
Arminia,Georg Wellhöfer,1924-11-01,1926-06-30,-
Arminia,Frantisek Zoubek,1924-07-01,1924-10-01,-
Arminia,Georg Wellhöfer,1923-07-01,1924-06-30,-
Arminia,Frantisek Zoubek,1922-07-01,1923-06-30,"0,50"
Arsenal,Mikel Arteta,2019-12-22,2026-05-03,"2,01"
Arsenal,Freddie Ljungberg,2019-11-29,2019-12-21,"1,00"
Arsenal,Unai Emery,2018-07-01,2019-11-29,"1,85"
Arsenal,Arsène Wenger,1996-10-01,2018-06-30,"1,95"
Arsenal,Pat Rice,1996-09-16,1996-09-30,"2,25"
Arsenal,Stewart Houston,1996-08-12,1996-09-13,"1,00"
Arsenal,Bruce Rioch,1995-07-01,1996-06-30,"1,72"
Arsenal,Stewart Houston,1995-02-21,1995-06-15,"1,32"
Arsenal,George Graham,1986-05-14,1995-02-21,"1,76"
Arsenal,Steve Burtenshaw,1986-03-25,1986-05-14,"1,00"
Arsenal,Don Howe,1983-12-16,1986-03-22,"1,66"
Arsenal,Terry Neill,1976-07-09,1983-12-16,"1,63"
Arsenal,Bertie Mee,1966-06-20,1976-05-04,"1,58"
Arsenal,Billy Wright,1962-07-01,1966-06-30,"1,39"
Arsenal,George Swindin,1958-07-01,1962-04-30,"1,42"
Arsenal,Jack Crayston,1956-10-24,1958-05-01,"1,49"
Arsenal,Tom Whittaker,1947-06-02,1956-10-24,"1,64"
Arsenal,George Allison,1934-06-01,1947-06-01,"1,62"
Arsenal,Joe Shaw,1934-01-06,1934-05-28,"1,91"
Arsenal,Herbert Chapman,1925-06-11,1934-01-06,"1,70"
Arsenal,Leslie Knighton,1919-05-01,1925-06-01,"1,09"
Arsenal,George Morrell,1908-02-01,1915-05-01,"1,07"
Arsenal,Phil Kelso,1904-07-01,1908-06-30,"1,31"
Arsenal,Harry Bradshaw,1899-07-01,1904-03-30,"1,50"
Arsenal,Thomas Mitchell,1897-06-30,1898-06-30,"0,50"
Aston Villa,Unai Emery,2022-11-01,2026-05-03,"1,82"
Aston Villa,Aaron Danks,2022-10-21,2022-10-31,"1,50"
Aston Villa,Steven Gerrard,2021-11-11,2022-10-20,"1,18"
Aston Villa,Dean Smith,2018-10-10,2021-11-07,"1,41"
Aston Villa,Kevin MacDonald,2018-10-04,2018-10-10,"0,00"
Aston Villa,Steve Bruce,2016-10-12,2018-10-03,"1,60"
Aston Villa,Steve Clarke,2016-10-04,2016-10-12,-
Aston Villa,Roberto Di Matteo,2016-07-01,2016-10-03,"0,83"
Aston Villa,Eric Black,2016-03-30,2016-06-03,"0,14"
Aston Villa,Rémi Garde,2015-11-03,2016-03-29,"0,70"
Aston Villa,Kevin MacDonald,2015-10-26,2015-11-02,"0,00"
Aston Villa,Tim Sherwood,2015-02-16,2015-10-25,"1,14"
Aston Villa,Andy Marshall,2015-02-11,2015-02-15,-
Aston Villa,Scott Marshall,2015-02-11,2015-02-15,"3,00"
Aston Villa,Paul Lambert,2012-06-02,2015-02-11,"1,11"
Aston Villa,Alex McLeish,2011-06-17,2012-05-14,"1,05"
Aston Villa,Gérard Houllier,2010-09-09,2011-06-01,"1,33"
Aston Villa,Kevin MacDonald,2010-08-09,2010-09-09,"1,40"
Aston Villa,Martin O'Neill,2006-08-04,2010-08-09,"1,59"
Aston Villa,Roy Aitken,2006-07-20,2006-08-04,-
Aston Villa,David O'Leary,2003-05-20,2006-07-20,"1,34"
Aston Villa,Graham Taylor,2002-02-05,2003-06-30,"1,16"
Aston Villa,John Deehan,2002-01-24,2002-02-05,-
Aston Villa,Stuart Gray,2002-01-24,2002-02-05,"1,00"
Aston Villa,John Gregory,1998-02-25,2002-01-23,"1,59"
Aston Villa,Brian Little,1994-11-25,1998-02-24,"1,51"
Aston Villa,Ron Atkinson,1991-07-07,1994-11-10,"1,52"
Aston Villa,Jozef Venglos,1990-07-22,1991-05-28,"1,29"
Aston Villa,Graham Taylor,1987-07-01,1990-07-30,"1,54"
Aston Villa,Billy McNeill,1986-09-01,1987-05-31,"0,95"
Aston Villa,Graham Turner,1984-07-16,1986-09-14,"1,18"
Aston Villa,Tony Barton,1982-02-10,1984-06-18,"1,55"
Aston Villa,Ron Saunders,1974-06-04,1982-02-09,"1,57"
Aston Villa,Vic Crowe,1970-01-19,1974-06-03,"1,19"
Aston Villa,Tommy Docherty,1968-12-01,1970-01-19,"1,38"
Aston Villa,Tommy Cummings,1967-07-01,1968-11-01,"0,25"
Aston Villa,Dick Taylor,1964-07-01,1967-05-31,"1,14"
Aston Villa,Joe Mercer,1958-12-01,1964-07-31,"1,52"
Aston Villa,Eric Houghton,1953-09-01,1958-11-30,"1,32"
Aston Villa,George Martin,1950-12-01,1953-08-01,"1,42"
Aston Villa,Alex Massie,1945-07-01,1950-06-30,"1,43"
Aston Villa,Jimmy Hogan,1936-11-01,1939-06-30,"1,33"
Aston Villa,Jimmy McMullan,1934-06-01,1936-10-01,"1,21"
Aston Villa,W. J. Smith,1926-08-01,1934-05-31,"1,61"
Aston Villa,George Ramsay,1886-06-26,1926-06-30,"1,61"
Atalanta,Raffaele Palladino,2025-11-11,2026-05-03,"1,61"
Atalanta,Ivan Juric,2025-06-06,2025-11-10,"1,33"
Atalanta,Gian Piero Gasperini,2016-07-01,2025-06-01,"1,79"
Atalanta,Edoardo Reja,2015-03-04,2016-06-14,"1,17"
Atalanta,Stefano Colantuono,2010-06-14,2015-03-04,"1,38"
Atalanta,Bortolo Mutti,2010-01-11,2010-06-10,"1,10"
Atalanta,Valter Bonacina,2010-01-07,2010-01-10,"0,00"
Atalanta,Antonio Conte,2009-09-21,2010-01-07,"0,93"
Atalanta,Angelo Gregucci,2009-07-01,2009-09-21,"0,60"
Atalanta,Luigi Delneri,2007-07-01,2009-06-30,"1,24"
Atalanta,Stefano Colantuono,2005-07-01,2007-06-30,"1,69"
Atalanta,Delio Rossi,2004-12-06,2005-06-30,"1,12"
Atalanta,Andrea Mandorlini,2003-06-12,2004-12-06,"1,49"
Atalanta,Giancarlo Finardi,2003-04-21,2003-06-30,"1,43"
Atalanta,Giovanni Vavassori,1999-07-01,2003-04-20,"1,42"
Atalanta,Bortolo Mutti,1998-07-01,1999-06-30,"1,70"
Atalanta,Emiliano Mondonico,1994-07-01,1998-06-30,"1,32"
Atalanta,Cesare Prandelli,1993-11-01,1994-06-30,"0,73"
Atalanta,Francesco Guidolin,1993-07-01,1993-10-31,"1,17"
Atalanta,Marcello Lippi,1992-07-01,1993-06-30,"1,47"
Atalanta,Bruno Giorgi,1991-02-02,1992-06-30,"1,36"
Atalanta,Pierluigi Frosio,1990-07-01,1991-02-02,"1,27"
Atalanta,Emiliano Mondonico,1987-07-01,1990-06-30,"1,45"
Atalanta,Nedo Sonetti,1983-07-01,1987-06-30,"1,32"
Atalanta,Ottavio Bianchi,1981-07-01,1983-06-30,"1,50"
Atalanta,Giulio Corsini,1981-01-19,1981-06-30,"0,95"
Atalanta,Bruno Bolchi,1980-07-01,1981-01-19,"1,27"
Atalanta,Battista Rota,1976-07-01,1980-06-30,"1,34"
Atalanta,Gianfranco Leoncini,1976-06-06,1976-06-30,"3,00"
Atalanta,Giancarlo Cadè,1975-07-01,1976-05-31,"1,15"
Atalanta,Angelo Piccioli,1974-11-18,1975-06-30,"1,41"
Atalanta,Heriberto Herrera,1973-11-19,1974-11-18,"1,14"
Atalanta,Giulio Corsini,1970-07-01,1973-11-19,"1,36"
Atalanta,Battista Rota,1970-04-17,1970-06-30,"1,11"
Atalanta,Renato Gei,1969-12-14,1970-04-17,"1,18"
Atalanta,Corrado Viciani,1969-07-01,1969-12-14,"1,00"
Atalanta,Carlo Ceresoli †,1969-04-28,1964-06-30,-
Atalanta,Stefano Angeleri,1968-07-01,1969-06-30,"0,92"
Atalanta,Paolo Tabanelli,1967-07-01,1968-04-14,"1,19"
Atalanta,Stefano Angeleri,1965-10-10,1967-06-30,"1,22"
Atalanta,Ettore Puricelli,1965-07-01,1965-10-05,"0,83"
Atalanta,Ferruccio Valcareggi,1964-07-01,1965-06-30,"1,16"
Atalanta,Carlo Ceresoli †,1964-02-08,1964-06-30,"0,87"
Atalanta,Carlo Alberto Quario,1963-07-01,1964-02-03,"1,23"
Atalanta,Paolo Tabanelli,1962-07-01,1963-06-30,"1,56"
Atalanta,Ferruccio Valcareggi,1959-07-01,1962-06-30,"1,30"
Atalanta,Karl Adamek,1957-12-13,1959-06-30,"1,62"
Atalanta,Giuseppe Bonomi,1957-12-07,1957-12-12,-
Atalanta,Carlo Rigotti,1957-07-01,1957-12-06,"0,83"
Atalanta,Luigi Bonizzoni,1954-07-01,1957-04-15,"1,10"
Atalanta,Francesco Simonetti,1954-02-05,1954-06-30,"1,69"
Atalanta,Luigi Ferrero,1952-07-01,1954-01-31,"1,08"
Atalanta,Carlo Ceresoli †,1951-10-19,1952-06-30,"1,29"
Atalanta,Denis Neville,1951-01-08,1951-10-14,"1,00"
Atalanta,Luigi Tentorio,1951-01-07,1951-01-07,"3,00"
Atalanta,Giovanni Varglien,1949-07-01,1950-12-31,"1,36"
