Rank,Club,Country,Level,Elo,From,To
1.0,Arsenal,ENG,1,2042.26818848,2025-12-12,2025-12-13
1.0,Arsenal,ENG,1,2043.18908691,2025-12-14,2025-12-18
1.0,Arsenal,ENG,1,2040.42980957,2025-12-19,2025-12-20
1.0,Arsenal,ENG,1,2044.44213867,2025-12-21,2025-12-27
1.0,Arsenal,ENG,1,2046.82849121,2025-12-28,2025-12-30
1.0,Arsenal,ENG,1,2053.62329102,2025-12-31,2025-12-31
1.0,Arsenal,ENG,1,2053.62329102,2026-01-01,2026-01-03
1.0,Arsenal,ENG,1,2057.15087891,2026-01-04,2026-01-08
1.0,Arsenal,ENG,1,2052.35058594,2026-01-09,2026-01-17
1.0,Arsenal,ENG,1,2046.6348877,2026-01-18,2026-01-20
1.0,Arsenal,ENG,1,2057.55493164,2026-01-21,2026-01-21
1.0,Arsenal,ENG,1,2062.98217773,2026-01-22,2026-01-22
1.0,Arsenal,ENG,1,2061.98339844,2026-01-23,2026-01-25
1.0,Arsenal,ENG,1,2047.68518066,2026-01-26,2026-01-28
1.0,Arsenal,ENG,1,2055.49047852,2026-01-29,2026-01-29
1.0,Arsenal,ENG,1,2056.45019531,2026-01-30,2026-01-31
1.0,Arsenal,ENG,1,2062.51660156,2026-02-01,2026-02-07
1.0,Arsenal,ENG,1,2064.57299805,2026-02-08,2026-02-12
1.0,Arsenal,ENG,1,2060.09692383,2026-02-13,2026-02-18
1.0,Arsenal,ENG,1,2053.0144043,2026-02-19,2026-02-19
1.0,Arsenal,ENG,1,2055.90112305,2026-02-20,2026-02-22
1.0,Arsenal,ENG,1,2061.94604492,2026-02-23,2026-02-24
1.0,Arsenal,ENG,1,2062.18554688,2026-02-25,2026-02-26
1.0,Arsenal,ENG,1,2062.10424805,2026-02-27,2026-03-01
1.0,Arsenal,ENG,1,2066.01391602,2026-03-02,2026-03-04
1.0,Arsenal,ENG,1,2069.87426758,2026-03-05,2026-03-10
1.0,Arsenal,ENG,1,2065.609375,2026-03-11,2026-03-11
1.0,Arsenal,ENG,1,2058.2253418,2026-03-12,2026-03-12
1.0,Arsenal,ENG,1,2055.61938477,2026-03-13,2026-03-14
1.0,Arsenal,ENG,1,2059.18066406,2026-03-15,2026-03-17
1.0,Arsenal,ENG,1,2057.38134766,2026-03-18,2026-03-18
1.0,Arsenal,ENG,1,2056.3112793,2026-03-19,2026-03-19
1.0,Arsenal,ENG,1,2060.58569336,2026-03-20,2026-04-07
1.0,Arsenal,ENG,1,2064.62109375,2026-04-08,2026-04-08
1.0,Arsenal,ENG,1,2062.64208984,2026-04-09,2026-04-09
1.0,Arsenal,ENG,1,2066.52319336,2026-04-10,2026-04-11
1.0,Arsenal,ENG,1,2052.12182617,2026-04-12,2026-04-14
1.0,Arsenal,ENG,1,2049.16918945,2026-04-15,2026-04-15
1.0,Arsenal,ENG,1,2049.90039062,2026-04-16,2026-04-16
1.0,Arsenal,ENG,1,2053.80810547,2026-04-17,2026-04-19
1.0,Arsenal,ENG,1,2044.21435547,2026-04-20,2026-04-25
1.0,Arsenal,ENG,1,2046.9029541,2026-04-26,2026-04-29
1.0,Arsenal,ENG,1,2046.9029541,2026-04-30,2026-05-02
1.0,Arsenal,ENG,1,2046.9029541,2026-05-03,2026-05-10
1.0,Arsenal,ENG,1,2046.9029541,2026-05-11,2026-05-13
1.0,Arsenal,ENG,1,2046.9029541,2026-05-14,2026-12-31
1.0,Man City,ENG,1,2055.70703125,2024-08-19,2024-08-22
1.0,Man City,ENG,1,2055.97094727,2024-08-23,2024-08-24
1.0,Man City,ENG,1,2056.78808594,2024-08-25,2024-08-29
1.0,Man City,ENG,1,2056.84448242,2024-08-30,2024-08-31
1.0,Man City,ENG,1,2060.20605469,2024-09-01,2024-09-14
1.0,Man City,ENG,1,2061.40332031,2024-09-15,2024-09-17
1.0,Man City,ENG,1,2067.56811523,2024-09-18,2024-09-18
1.0,Man City,ENG,1,2060.89306641,2024-09-19,2024-09-19
1.0,Man City,ENG,1,2060.82177734,2024-09-20,2024-09-22
1.0,Man City,ENG,1,2056.68432617,2024-09-23,2024-09-25
1.0,Man City,ENG,1,2054.65356445,2024-09-26,2024-09-26
1.0,Man City,ENG,1,2055.75097656,2024-09-27,2024-09-28
1.0,Man City,ENG,1,2050.59985352,2024-09-29,2024-10-01
1.0,Man City,ENG,1,2053.94091797,2024-10-02,2024-10-02
1.0,Man City,ENG,1,2058.02880859,2024-10-03,2024-10-03
1.0,Man City,ENG,1,2060.8190918,2024-10-04,2024-10-05
1.0,Man City,ENG,1,2062.17504883,2024-10-06,2024-10-20
1.0,Man City,ENG,1,2063.75219727,2024-10-21,2024-10-22
1.0,Man City,ENG,1,2065.97631836,2024-10-23,2024-10-23
1.0,Man City,ENG,1,2071.20898438,2024-10-24,2024-10-24
1.0,Man City,ENG,1,2073.37158203,2024-10-25,2024-10-26
1.0,Man City,ENG,1,2073.82226562,2024-10-27,2024-11-02
1.0,Man City,ENG,1,2059.60058594,2024-11-03,2024-11-05
1.0,Man City,ENG,1,2037.55712891,2024-11-06,2024-11-06
1.0,Man City,ENG,1,2032.95629883,2024-11-07,2024-11-07
1.0,Man City,ENG,1,2031.43212891,2024-11-08,2024-11-09
1.0,Man City,ENG,1,2018.31787109,2024-11-10,2024-11-23
1.0,Man City,ENG,1,1989.71044922,2024-11-24,2024-11-26
1.0,Man City,ENG,1,1985.62084961,2024-11-27,2024-11-27
1.0,Man City,ENG,1,1987.73510742,2024-11-28,2024-11-28
1.0,Man City,ENG,1,1988.89196777,2024-11-29,2024-12-01
2.0,Man City,ENG,1,1979.62878418,2024-12-02,2024-12-04
2.0,Man City,ENG,1,1982.75402832,2024-12-05,2024-12-07
4.0,Man City,ENG,1,1977.91821289,2024-12-08,2024-12-08
3.0,Man City,ENG,1,1977.91821289,2024-12-09,2024-12-10
2.0,Man City,ENG,1,1981.85583496,2024-12-11,2024-12-11
4.0,Man City,ENG,1,1965.37890625,2024-12-12,2024-12-12
4.0,Man City,ENG,1,1966.65490723,2024-12-13,2024-12-15
4.0,Man City,ENG,1,1953.09313965,2024-12-16,2024-12-19
4.0,Man City,ENG,1,1953.20361328,2024-12-20,2024-12-21
5.0,Man City,ENG,1,1942.93371582,2024-12-22,2024-12-26
5.0,Man City,ENG,1,1936.16235352,2024-12-27,2024-12-29
5.0,Man City,ENG,1,1940.04760742,2024-12-30,2024-12-31
5.0,Man City,ENG,1,1940.04760742,2025-01-01,2025-01-04
5.0,Man City,ENG,1,1944.19238281,2025-01-05,2025-01-14
5.0,Man City,ENG,1,1940.28564453,2025-01-15,2025-01-19
5.0,Man City,ENG,1,1945.82751465,2025-01-20,2025-01-21
5.0,Man City,ENG,1,1944.2980957,2025-01-22,2025-01-22
5.0,Man City,ENG,1,1932.33422852,2025-01-23,2025-01-23
5.0,Man City,ENG,1,1935.0291748,2025-01-24,2025-01-25
5.0,Man City,ENG,1,1941.82983398,2025-01-26,2025-01-29
5.0,Man City,ENG,1,1944.99987793,2025-01-30,2025-01-30
5.0,Man City,ENG,1,1947.5291748,2025-01-31,2025-02-02
5.0,Man City,ENG,1,1936.29272461,2025-02-03,2025-02-11
6.0,Man City,ENG,1,1926.48022461,2025-02-12,2025-02-15
5.0,Man City,ENG,1,1934.79211426,2025-02-16,2025-02-19
6.0,Man City,ENG,1,1923.4708252,2025-02-20,2025-02-23
7.0,Man City,ENG,1,1912.99487305,2025-02-24,2025-02-26
7.0,Man City,ENG,1,1919.00488281,2025-02-27,2025-03-04
7.0,Man City,ENG,1,1923.99536133,2025-03-05,2025-03-05
7.0,Man City,ENG,1,1925.82556152,2025-03-06,2025-03-06
8.0,Man City,ENG,1,1925.97827148,2025-03-07,2025-03-08
7.0,Man City,ENG,1,1915.63378906,2025-03-09,2025-03-11
8.0,Man City,ENG,1,1912.78991699,2025-03-12,2025-03-12
8.0,Man City,ENG,1,1915.27954102,2025-03-13,2025-03-13
8.0,Man City,ENG,1,1921.51940918,2025-03-14,2025-03-15
8.0,Man City,ENG,1,1916.85827637,2025-03-16,2025-04-02
8.0,Man City,ENG,1,1918.70727539,2025-04-03,2025-04-06
8.0,Man City,ENG,1,1916.52526855,2025-04-07,2025-04-08
7.0,Man City,ENG,1,1919.43615723,2025-04-09,2025-04-09
7.0,Man City,ENG,1,1918.06237793,2025-04-10,2025-04-10
7.0,Man City,ENG,1,1918.06079102,2025-04-11,2025-04-12
7.0,Man City,ENG,1,1925.22338867,2025-04-13,2025-04-15
7.0,Man City,ENG,1,1924.99023438,2025-04-16,2025-04-16
7.0,Man City,ENG,1,1926.7869873,2025-04-17,2025-04-17
7.0,Man City,ENG,1,1932.04138184,2025-04-18,2025-04-19
6.0,Man City,ENG,1,1939.85681152,2025-04-20,2025-04-22
6.0,Man City,ENG,1,1944.53015137,2025-04-23,2025-04-25
5.0,Man City,ENG,1,1944.53015137,2025-04-26,2025-04-27
4.0,Man City,ENG,1,1944.53015137,2025-04-28,2025-04-29
7.0,Man City,ENG,1,1941.67907715,2025-04-30,2025-04-30
6.0,Man City,ENG,1,1941.67907715,2025-05-01,2025-05-01
4.0,Man City,ENG,1,1947.94482422,2025-05-02,2025-05-02
3.0,Man City,ENG,1,1950.57421875,2025-05-03,2025-05-03
4.0,Man City,ENG,1,1950.57421875,2025-05-04,2025-05-07
4.0,Man City,ENG,1,1948.05249023,2025-05-08,2025-05-08
4.0,Man City,ENG,1,1952.7220459,2025-05-09,2025-05-10
5.0,Man City,ENG,1,1945.11437988,2025-05-11,2025-05-11
6.0,Man City,ENG,1,1945.11437988,2025-05-12,2025-05-18
5.0,Man City,ENG,1,1945.11437988,2025-05-19,2025-05-20
5.0,Man City,ENG,1,1950.20031738,2025-05-21,2025-05-25
3.0,Man City,ENG,1,1957.5880127,2025-05-26,2025-05-28
3.0,Man City,ENG,1,1959.95581055,2025-05-29,2025-05-31
4.0,Man City,ENG,1,1959.95581055,2025-06-01,2025-08-16
4.0,Man City,ENG,1,1967.75598145,2025-08-17,2025-08-21
4.0,Man City,ENG,1,1967.7454834,2025-08-22,2025-08-23
5.0,Man City,ENG,1,1948.96276855,2025-08-24,2025-08-28
5.0,Man City,ENG,1,1949.14978027,2025-08-29,2025-08-31
6.0,Man City,ENG,1,1938.97631836,2025-09-01,2025-09-14
6.0,Man City,ENG,1,1945.48046875,2025-09-15,2025-09-16
4.0,Man City,ENG,1,1949.35571289,2025-09-17,2025-09-17
4.0,Man City,ENG,1,1947.75817871,2025-09-18,2025-09-18
5.0,Man City,ENG,1,1952.45751953,2025-09-19,2025-09-21
5.0,Man City,ENG,1,1955.25170898,2025-09-22,2025-09-24
5.0,Man City,ENG,1,1955.56848145,2025-09-25,2025-09-25
5.0,Man City,ENG,1,1956.75915527,2025-09-26,2025-09-27
4.0,Man City,ENG,1,1961.53356934,2025-09-28,2025-09-28
5.0,Man City,ENG,1,1961.53356934,2025-09-29,2025-09-30
5.0,Man City,ENG,1,1958.00134277,2025-10-01,2025-10-01
4.0,Man City,ENG,1,1959.14050293,2025-10-02,2025-10-02
4.0,Man City,ENG,1,1958.74499512,2025-10-03,2025-10-04
5.0,Man City,ENG,1,1958.74499512,2025-10-05,2025-10-05
4.0,Man City,ENG,1,1963.80517578,2025-10-06,2025-10-18
4.0,Man City,ENG,1,1968.88635254,2025-10-19,2025-10-21
3.0,Man City,ENG,1,1982.69482422,2025-10-22,2025-10-22
4.0,Man City,ENG,1,1986.31018066,2025-10-23,2025-10-23
4.0,Man City,ENG,1,1979.13842773,2025-10-24,2025-10-25
3.0,Man City,ENG,1,1979.13842773,2025-10-26,2025-10-26
4.0,Man City,ENG,1,1969.44555664,2025-10-27,2025-11-01
5.0,Man City,ENG,1,1969.44555664,2025-11-02,2025-11-02
4.0,Man City,ENG,1,1975.11877441,2025-11-03,2025-11-04
4.0,Man City,ENG,1,1979.26025391,2025-11-05,2025-11-05
4.0,Man City,ENG,1,1985.76416016,2025-11-06,2025-11-06
4.0,Man City,ENG,1,1985.60095215,2025-11-07,2025-11-09
2.0,Man City,ENG,1,1997.46118164,2025-11-10,2025-11-22
3.0,Man City,ENG,1,1987.46484375,2025-11-23,2025-11-25
4.0,Man City,ENG,1,1964.17443848,2025-11-26,2025-11-26
4.0,Man City,ENG,1,1958.2635498,2025-11-27,2025-11-27
4.0,Man City,ENG,1,1956.2824707,2025-11-28,2025-11-29
4.0,Man City,ENG,1,1958.28955078,2025-11-30,2025-12-02
4.0,Man City,ENG,1,1963.13427734,2025-12-03,2025-12-06
4.0,Man City,ENG,1,1965.78686523,2025-12-07,2025-12-09
4.0,Man City,ENG,1,1968.05993652,2025-12-10,2025-12-10
3.0,Man City,ENG,1,1981.68103027,2025-12-11,2025-12-11
3.0,Man City,ENG,1,1983.80932617,2025-12-12,2025-12-14
2.0,Man City,ENG,1,1994.49719238,2025-12-15,2025-12-18
2.0,Man City,ENG,1,1991.73791504,2025-12-19,2025-12-20
2.0,Man City,ENG,1,1994.96801758,2025-12-21,2025-12-27
2.0,Man City,ENG,1,1999.296875,2025-12-28,2025-12-31
2.0,Man City,ENG,1,1999.296875,2026-01-01,2026-01-01
3.0,Man City,ENG,1,1992.83679199,2026-01-02,2026-01-04
3.0,Man City,ENG,1,1988.38415527,2026-01-05,2026-01-07
3.0,Man City,ENG,1,1982.90136719,2026-01-08,2026-01-17
4.0,Man City,ENG,1,1968.1262207,2026-01-18,2026-01-20
4.0,Man City,ENG,1,1949.50292969,2026-01-21,2026-01-21
4.0,Man City,ENG,1,1954.93005371,2026-01-22,2026-01-22
4.0,Man City,ENG,1,1953.93139648,2026-01-23,2026-01-24
4.0,Man City,ENG,1,1956.37817383,2026-01-25,2026-01-28
3.0,Man City,ENG,1,1966.50439453,2026-01-29,2026-01-29
3.0,Man City,ENG,1,1967.46411133,2026-01-30,2026-02-01
3.0,Man City,ENG,1,1964.84399414,2026-02-02,2026-02-08
3.0,Man City,ENG,1,1973.92297363,2026-02-09,2026-02-11
2.0,Man City,ENG,1,1979.5435791,2026-02-12,2026-02-17
3.0,Man City,ENG,1,1979.5435791,2026-02-18,2026-02-18
3.0,Man City,ENG,1,1980.03662109,2026-02-19,2026-02-19
3.0,Man City,ENG,1,1982.92333984,2026-02-20,2026-02-21
2.0,Man City,ENG,1,1987.30664062,2026-02-22,2026-02-24
2.0,Man City,ENG,1,1987.54614258,2026-02-25,2026-02-26
2.0,Man City,ENG,1,1987.46484375,2026-02-27,2026-02-28
2.0,Man City,ENG,1,1991.76306152,2026-03-01,2026-03-04
3.0,Man City,ENG,1,1985.62536621,2026-03-05,2026-03-10
3.0,Man City,ENG,1,1981.3605957,2026-03-11,2026-03-11
3.0,Man City,ENG,1,1959.41870117,2026-03-12,2026-03-12
3.0,Man City,ENG,1,1956.81262207,2026-03-13,2026-03-14
3.0,Man City,ENG,1,1952.0994873,2026-03-15,2026-03-15
4.0,Man City,ENG,1,1952.0994873,2026-03-16,2026-03-17
6.0,Man City,ENG,1,1937.75012207,2026-03-18,2026-03-18
6.0,Man City,ENG,1,1936.68005371,2026-03-19,2026-03-19
6.0,Man City,ENG,1,1940.9543457,2026-03-20,2026-04-07
5.0,Man City,ENG,1,1941.84082031,2026-04-08,2026-04-08
5.0,Man City,ENG,1,1939.86169434,2026-04-09,2026-04-09
5.0,Man City,ENG,1,1943.74279785,2026-04-10,2026-04-12
5.0,Man City,ENG,1,1955.77893066,2026-04-13,2026-04-14
5.0,Man City,ENG,1,1952.82629395,2026-04-15,2026-04-15
5.0,Man City,ENG,1,1952.98596191,2026-04-16,2026-04-16
5.0,Man City,ENG,1,1956.89367676,2026-04-17,2026-04-19
3.0,Man City,ENG,1,1966.48730469,2026-04-20,2026-04-22
3.0,Man City,ENG,1,1969.01245117,2026-04-23,2026-04-25
5.0,Man City,ENG,1,1969.01245117,2026-04-26,2026-05-04
5.0,Man City,ENG,1,1969.01245117,2026-05-05,2026-05-09
5.0,Man City,ENG,1,1969.01245117,2026-05-10,2026-05-13
5.0,Man City,ENG,1,1969.01245117,2026-05-14,2026-12-31
6.0,Liverpool,ENG,1,1903.8449707,2024-08-18,2024-08-22
6.0,Liverpool,ENG,1,1904.10913086,2024-08-23,2024-08-25
6.0,Liverpool,ENG,1,1907.99731445,2024-08-26,2024-08-29
6.0,Liverpool,ENG,1,1908.05358887,2024-08-30,2024-09-01
5.0,Liverpool,ENG,1,1918.21704102,2024-09-02,2024-09-14
7.0,Liverpool,ENG,1,1903.08947754,2024-09-15,2024-09-15
8.0,Liverpool,ENG,1,1903.08947754,2024-09-16,2024-09-17
6.0,Liverpool,ENG,1,1920.68835449,2024-09-18,2024-09-18
6.0,Liverpool,ENG,1,1919.06481934,2024-09-19,2024-09-19
7.0,Liverpool,ENG,1,1918.99365234,2024-09-20,2024-09-21
7.0,Liverpool,ENG,1,1923.20007324,2024-09-22,2024-09-25
7.0,Liverpool,ENG,1,1921.16931152,2024-09-26,2024-09-26
7.0,Liverpool,ENG,1,1922.26672363,2024-09-27,2024-09-28
7.0,Liverpool,ENG,1,1925.48571777,2024-09-29,2024-10-01
6.0,Liverpool,ENG,1,1927.81762695,2024-10-02,2024-10-02
6.0,Liverpool,ENG,1,1935.77246094,2024-10-03,2024-10-03
6.0,Liverpool,ENG,1,1938.56286621,2024-10-04,2024-10-05
5.0,Liverpool,ENG,1,1943.17382812,2024-10-06,2024-10-20
5.0,Liverpool,ENG,1,1947.3112793,2024-10-21,2024-10-22
5.0,Liverpool,ENG,1,1949.53540039,2024-10-23,2024-10-23
5.0,Liverpool,ENG,1,1960.28393555,2024-10-24,2024-10-24
5.0,Liverpool,ENG,1,1962.4465332,2024-10-25,2024-10-26
4.0,Liverpool,ENG,1,1962.4465332,2024-10-27,2024-10-27
3.0,Liverpool,ENG,1,1964.45727539,2024-10-28,2024-10-30
4.0,Liverpool,ENG,1,1964.45727539,2024-10-31,2024-11-02
2.0,Liverpool,ENG,1,1966.94641113,2024-11-03,2024-11-03
3.0,Liverpool,ENG,1,1966.94641113,2024-11-04,2024-11-05
2.0,Liverpool,ENG,1,1973.59423828,2024-11-06,2024-11-06
3.0,Liverpool,ENG,1,1968.99328613,2024-11-07,2024-11-07
3.0,Liverpool,ENG,1,1967.46923828,2024-11-08,2024-11-09
3.0,Liverpool,ENG,1,1971.54846191,2024-11-10,2024-11-24
