,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
10,2024-08-24,Aston Villa,Arsenal,41587.0,0,2,4.55,3.98,1.77,4.7,4.1,1.84,4.41,3.92,1.78,1.75,2.15,1.78,2.23,1.73,2.13,0.75,1.9,2.0,1.91,2.02,1.86,1.98,4.85,4.04,1.74,4.85,4.16,1.78,4.66,4.02,1.74,1.76,2.15,1.76,2.27,1.72,2.18,0.75,1.98,1.94,2.0,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1778.92663574,1949.74951172,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,15.8,53.0,0.0,0.0,19.6,40.7,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,50.0,46.4,2.18,0.03,2.82,22.0,7.0,7.0,5.0,15.0,0.4,0,0,0.0,0.0
11,2024-08-24,Fulham,Leicester City,25401.0,2,1,1.84,3.67,4.56,1.9,3.89,4.7,1.83,3.73,4.38,1.9,1.99,1.91,2.06,1.87,1.97,-0.75,2.1,1.81,2.12,1.84,2.06,1.8,1.88,3.81,4.26,1.91,3.9,4.7,1.88,3.71,4.21,1.87,2.04,1.95,2.1,1.87,1.98,-0.5,1.88,2.04,1.91,2.06,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1711.46643066,1646.47558594,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,16.5,82.7,3.3,0.0,15.8,33.1,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,12.5,72.9,3.93,0.07,2.85,22.29,8.0,5.0,5.0,5.0,0.75,0,2,0.0,0.0
12,2024-08-24,Southampton,Nottingham Forest,31150.0,0,1,2.59,3.28,2.92,2.66,3.42,2.92,2.57,3.32,2.84,2.01,1.88,2.02,1.93,1.97,1.87,0.0,1.84,2.08,1.85,2.09,1.83,2.05,2.33,3.54,3.11,2.58,3.59,3.2,2.36,3.48,3.04,1.85,2.07,1.97,2.18,1.83,2.03,-0.25,2.03,1.88,2.19,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1597.3581543,1647.67578125,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,18.2,60.7,0.1,0.0,20.2,44.6,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,1.6,1.21,5.6,1.83,0.0,10.54,26.9,69.2,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,30.0,44.0,2.08,0.0,2.69,19.6,7.0,7.0,1.0,7.0,0.0,0,0,0.0,0.0
13,2024-08-24,Tottenham Hotspur,Everton,61357.0,4,0,1.45,4.87,7.03,1.49,5.1,7.3,1.44,4.95,6.75,1.54,2.59,1.54,2.63,1.51,2.55,-1.25,1.98,1.93,1.98,1.98,1.94,1.91,1.37,5.66,8.0,1.41,5.73,8.5,1.37,5.39,7.91,1.43,2.95,1.5,3.12,1.42,2.89,-1.5,2.01,1.92,2.11,1.97,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1788.27868652,1690.8338623,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,16.3,85.0,1.1,0.0,12.2,30.6,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,1.22,1.42,5.09,2.63,0.1,11.57,31.9,53.2,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,2.76,0.03,3.03,20.8,5.0,7.0,7.0,7.0,0.6,0,7,0.0,0.0
14,2024-08-24,Manchester City,Ipswich Town,53147.0,4,1,1.08,13.21,25.71,1.1,14.0,34.0,1.09,12.17,26.97,1.29,3.36,1.3,3.8,1.29,3.54,-2.75,2.05,1.85,2.07,1.91,2.01,1.85,1.1,11.0,31.0,1.12,15.0,32.0,1.09,11.44,27.5,1.29,3.36,1.32,3.75,1.29,3.62,-2.5,1.82,2.07,1.93,2.13,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2055.97094727,1565.4329834,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,16.0,60.3,0.0,0.0,21.0,40.3,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,1.84,1.11,6.16,1.86,0.03,10.12,42.6,48.1,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,34.0,57.4,2.53,0.05,3.11,22.3,6.0,7.0,15.0,0.0,0.5,0,2,0.0,0.0
15,2024-08-24,Brighton & Hove Albion,Manchester United,31537.0,2,1,2.51,3.66,2.76,2.54,3.87,2.79,2.5,3.72,2.69,1.6,2.45,1.63,2.5,1.58,2.42,0.0,1.86,2.05,1.91,2.06,1.88,2.01,2.42,3.76,2.86,2.57,3.9,2.96,2.41,3.72,2.81,1.54,2.6,1.6,2.62,1.54,2.52,-0.25,2.12,1.83,2.2,1.86,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1729.70837402,1784.38208008,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,16.2,86.0,1.5,0.0,16.0,43.2,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,1.45,1.28,4.71,2.33,0.0,12.26,28.2,53.8,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,2.25,0.08,2.96,21.7,7.0,8.0,7.0,9.0,0.8,0,-3,0.0,0.0
16,2024-08-24,Crystal Palace,West Ham United,25099.0,0,2,2.17,3.68,3.33,2.21,3.76,3.36,2.17,3.63,3.25,1.76,2.15,1.81,2.19,1.76,2.1,-0.25,1.88,2.02,1.94,2.02,1.88,1.98,1.97,3.84,3.84,2.15,3.96,3.93,1.98,3.78,3.72,1.67,2.32,1.76,2.35,1.67,2.25,-0.5,1.98,1.94,2.13,1.98,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1752.20849609,1718.27954102,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,16.1,85.7,4.1,0.0,15.9,36.4,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,17.9,59.0,2.81,0.0,2.86,21.1,6.0,7.0,10.0,4.0,0.6,0,5,0.0,0.0
17,2024-08-25,Bournemouth,Newcastle United,11161.0,1,1,3.05,3.73,2.28,3.06,3.95,2.32,2.99,3.8,2.25,1.61,2.43,1.61,2.5,1.56,2.44,0.25,1.91,2.0,1.95,2.0,1.9,1.94,2.63,3.66,2.68,2.68,3.75,2.74,2.57,3.65,2.64,1.58,2.49,1.66,2.55,1.57,2.44,0.0,1.94,1.98,1.94,2.04,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,1691.69104004,1804.57055664,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,17.2,63.3,0.3,0.0,33.5,64.4,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,24.1,66.7,5.19,0.19,2.85,24.69,8.0,8.0,4.0,10.0,0.25,0,-1,0.0,0.0
18,2024-08-25,Wolverhampton,Chelsea,31235.0,2,6,4.46,4.03,1.78,4.6,4.17,1.82,4.37,4.0,1.77,1.65,2.33,1.68,2.34,1.64,2.29,0.75,1.9,2.01,1.91,2.02,1.87,1.98,3.91,3.94,1.93,4.1,3.99,1.93,3.89,3.89,1.91,1.62,2.41,1.69,2.47,1.61,2.36,0.5,1.99,1.93,2.02,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,1675.54382324,1806.07421875,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,15.6,68.3,0.0,0.0,29.8,60.8,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,0.87,1.55,3.08,2.29,0.0,12.94,15.0,45.0,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,3.04,0.0,2.62,22.3,8.0,7.0,3.0,12.0,0.6,0,0,0.0,0.0
19,2024-08-25,Liverpool,Brentford,60017.0,2,0,1.25,7.05,10.11,1.28,7.5,11.5,1.25,6.78,10.37,1.36,3.23,1.4,3.4,1.35,3.2,-1.75,1.89,1.99,1.89,2.05,1.85,2.0,1.22,7.75,12.5,1.25,7.75,13.5,1.22,7.19,11.82,1.33,3.46,1.34,3.55,1.32,3.42,-2.0,2.07,1.85,2.07,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1904.10913086,1719.11169434,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,16.3,74.0,0.1,0.0,26.4,51.8,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,31.7,48.8,2.96,0.08,3.0,21.9,8.0,7.0,11.0,7.0,0.8,0,0,0.0,0.0
20,2024-08-31,Leicester City,Aston Villa,31725.0,1,2,4.8,4.09,1.71,4.9,4.2,1.78,4.62,4.02,1.74,1.68,2.27,1.76,2.3,1.69,2.21,0.75,1.98,1.93,1.98,1.99,1.93,1.91,4.01,3.87,1.92,4.2,3.88,1.95,4.0,3.76,1.91,1.8,2.1,1.82,2.14,1.78,2.08,0.5,2.0,1.93,2.0,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,1641.49316406,1771.85351562,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,18.1,59.3,0.1,0.0,23.4,45.0,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,1.12,1.39,5.15,1.74,0.06,10.93,12.5,72.9,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,5.19,0.19,2.85,24.69,7.0,7.0,5.0,4.0,0.4,0,0,0.0,0.0
