Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Crystal Palace,Southampton,2024-12-29,6.1,90.3,0.0,0.0,10.1,23.0
Everton,Nottingham Forest,2024-12-29,9.1,84.0,0.0,0.0,15.3,38.9
Fulham,Bournemouth,2024-12-29,6.1,91.0,0.0,0.0,9.8,24.1
Leicester City,Manchester City,2024-12-29,7.9,88.5,0.0,0.0,14.6,36.7
Tottenham Hotspur,Wolves,2024-12-29,5.8,93.3,0.0,0.0,11.1,24.5
West Ham United,Liverpool,2024-12-29,6.6,92.5,0.0,0.0,9.9,21.6
Aston Villa,Brighton,2024-12-30,7.6,86.0,0.0,0.0,16.6,40.0
Ipswich Town,Chelsea,2024-12-30,5.6,92.0,0.0,0.0,16.6,32.0
Manchester Utd,Newcastle United,2024-12-30,8.3,85.3,0.0,0.0,9.4,26.3
Brentford,Arsenal,2025-01-01,6.0,91.0,1.1,0.0,16.0,36.4
Aston Villa,Leicester City,2025-01-04,0.8,89.0,0.0,0.0,7.3,18.0
Bournemouth,Everton,2025-01-04,4.3,74.3,0.1,0.0,19.8,40.3
Brighton,Arsenal,2025-01-04,4.2,72.0,0.1,0.0,24.7,45.4
Crystal Palace,Chelsea,2025-01-04,3.0,77.3,0.0,0.0,9.0,20.5
Manchester City,West Ham United,2025-01-04,1.7,88.0,0.0,0.0,5.6,10.4
Southampton,Brentford,2025-01-04,3.2,71.0,0.0,0.0,13.9,28.8
Tottenham Hotspur,Newcastle United,2025-01-04,2.4,84.0,0.0,0.0,6.6,15.8
Fulham,Ipswich Town,2025-01-05,12.3,92.7,0.4,0.0,22.7,52.2
Liverpool,Manchester Utd,2025-01-05,1.4,94.0,1.8,0.1,11.6,24.1
Wolves,Nottingham Forest,2025-01-06,1.7,86.3,0.0,0.0,16.9,33.5
Brentford,Manchester City,2025-01-14,7.6,94.5,0.0,0.0,6.6,13.3
Chelsea,Bournemouth,2025-01-14,7.8,92.5,0.0,0.0,7.1,15.5
Nottingham Forest,Liverpool,2025-01-14,8.3,98.0,0.0,0.0,7.5,17.3
West Ham United,Fulham,2025-01-14,7.8,93.5,0.0,0.0,7.9,16.6
Arsenal,Tottenham Hotspur,2025-01-15,8.3,98.0,0.0,0.0,3.7,9.7
Everton,Aston Villa,2025-01-15,4.0,99.5,0.0,0.0,7.1,14.0
Leicester City,Crystal Palace,2025-01-15,4.4,98.0,0.0,0.0,8.2,16.6
Newcastle United,Wolves,2025-01-15,4.8,78.5,0.0,0.0,8.3,15.1
Ipswich Town,Brighton,2025-01-16,6.1,95.0,0.0,0.0,12.1,23.4
Manchester Utd,Southampton,2025-01-16,1.6,84.7,0.0,0.0,6.0,13.0
Arsenal,Aston Villa,2025-01-18,2.4,91.0,0.0,0.0,7.4,19.4
Brentford,Liverpool,2025-01-18,2.8,84.3,0.0,0.0,4.7,14.0
Leicester City,Fulham,2025-01-18,1.6,84.7,0.0,0.0,4.4,15.8
Newcastle United,Bournemouth,2025-01-18,5.0,88.0,0.0,0.0,4.8,14.0
West Ham United,Crystal Palace,2025-01-18,3.2,85.3,0.0,0.0,5.9,16.2
Everton,Tottenham Hotspur,2025-01-19,2.3,86.3,0.0,0.0,9.7,24.5
Ipswich Town,Manchester City,2025-01-19,2.6,82.0,0.0,0.0,4.9,21.6
Manchester Utd,Brighton,2025-01-19,1.8,83.0,0.0,0.0,8.4,27.4
Nottingham Forest,Southampton,2025-01-19,2.6,78.0,0.0,0.0,10.4,30.2
Chelsea,Wolves,2025-01-20,4.0,92.3,0.0,0.0,5.4,10.4
Bournemouth,Nottingham Forest,2025-01-25,6.6,67.7,0.0,0.0,3.9,10.4
Brighton,Everton,2025-01-25,6.1,71.0,0.0,0.0,1.9,16.6
Liverpool,Ipswich Town,2025-01-25,6.1,64.0,0.0,0.0,8.7,30.2
Manchester City,Chelsea,2025-01-25,3.2,74.5,0.0,0.0,7.1,17.3
Southampton,Newcastle United,2025-01-25,6.7,63.7,0.0,0.0,2.1,12.2
Wolves,Arsenal,2025-01-25,5.6,65.7,0.0,0.0,13.2,33.8
Aston Villa,West Ham United,2025-01-26,5.1,95.0,1.2,0.0,26.8,74.2
Crystal Palace,Brentford,2025-01-26,5.1,93.7,5.2,0.0,32.1,72.0
Fulham,Manchester Utd,2025-01-26,7.4,91.3,0.1,0.0,18.2,40.7
Tottenham Hotspur,Leicester City,2025-01-26,4.7,94.7,4.5,0.0,29.2,59.4
Bournemouth,Liverpool,2025-02-01,7.2,81.3,0.3,0.0,14.2,37.1
Everton,Leicester City,2025-02-01,6.6,73.7,0.0,0.0,17.0,40.3
Ipswich Town,Southampton,2025-02-01,5.4,74.7,0.0,0.0,13.0,31.7
Newcastle United,Fulham,2025-02-01,6.5,72.3,0.0,0.0,13.2,31.0
Nottingham Forest,Brighton,2025-02-01,5.6,82.0,0.0,0.0,12.7,33.5
Wolves,Aston Villa,2025-02-01,5.1,79.0,0.0,0.0,14.4,31.0
Arsenal,Manchester City,2025-02-02,5.3,80.0,0.0,0.0,5.3,19.1
Brentford,Tottenham Hotspur,2025-02-02,7.5,71.0,0.0,0.0,7.3,19.8
Manchester Utd,Crystal Palace,2025-02-02,7.1,71.0,0.0,0.0,10.2,32.8
Chelsea,West Ham United,2025-02-03,5.9,93.3,0.0,0.0,10.3,23.4
Everton,Liverpool,2025-02-12,3.6,81.0,0.0,0.0,9.5,23.8
Brighton,Chelsea,2025-02-14,3.6,79.7,0.0,0.0,21.0,38.9
Aston Villa,Ipswich Town,2025-02-15,3.6,97.3,1.1,0.0,9.1,22.0
Crystal Palace,Everton,2025-02-15,4.1,82.5,0.7,0.0,8.6,19.4
Fulham,Nottingham Forest,2025-02-15,5.4,77.7,0.0,0.0,7.8,19.8
Leicester City,Arsenal,2025-02-15,3.4,92.5,0.7,0.0,13.4,30.2
Manchester City,Newcastle United,2025-02-15,4.6,85.3,0.3,0.0,5.5,18.0
Southampton,Bournemouth,2025-02-15,6.1,81.0,0.0,0.0,10.8,28.1
West Ham United,Brentford,2025-02-15,4.8,80.0,0.0,0.0,9.1,22.0
Liverpool,Wolves,2025-02-16,4.2,75.3,0.0,0.0,19.7,50.0
Tottenham Hotspur,Manchester Utd,2025-02-16,3.0,72.0,0.0,0.0,14.6,36.0
Aston Villa,Liverpool,2025-02-19,7.0,93.5,0.0,0.0,17.6,41.4
Leicester City,Brentford,2025-02-21,11.6,87.3,0.3,0.0,23.4,58.0
Arsenal,West Ham United,2025-02-22,12.7,66.0,0.2,0.0,12.3,31.7
Aston Villa,Chelsea,2025-02-22,10.0,71.0,0.0,0.0,10.4,27.0
Bournemouth,Wolves,2025-02-22,11.6,80.0,0.1,0.0,17.2,42.1
Everton,Manchester Utd,2025-02-22,11.7,66.0,0.0,0.0,14.6,36.4
Fulham,Crystal Palace,2025-02-22,12.8,65.7,0.0,0.0,11.3,28.8
Ipswich Town,Tottenham Hotspur,2025-02-22,12.2,73.7,0.0,0.0,12.7,28.8
Southampton,Brighton,2025-02-22,12.4,72.3,0.5,0.0,13.8,37.1
Manchester City,Liverpool,2025-02-23,10.8,87.0,2.3,0.0,30.2,68.4
Newcastle United,Nottingham Forest,2025-02-23,10.2,81.7,2.6,0.0,32.5,71.6
Brighton,Bournemouth,2025-02-25,6.6,74.5,0.0,0.0,14.9,29.2
Chelsea,Southampton,2025-02-25,6.4,77.5,0.0,0.0,9.0,18.0
Crystal Palace,Aston Villa,2025-02-25,6.6,75.5,0.0,0.0,8.6,17.6
Wolves,Fulham,2025-02-25,4.9,82.0,0.0,0.0,12.0,24.8
Brentford,Everton,2025-02-26,5.2,85.5,0.0,0.0,11.8,25.9
Liverpool,Newcastle United,2025-02-26,5.1,88.0,0.4,0.0,10.2,43.9
Manchester Utd,Ipswich Town,2025-02-26,5.1,88.5,0.0,0.0,13.4,31.7
Nottingham Forest,Arsenal,2025-02-26,4.8,84.0,0.0,0.0,12.0,26.6
Tottenham Hotspur,Manchester City,2025-02-26,4.9,88.5,0.0,0.0,13.0,27.4
West Ham United,Leicester City,2025-02-27,4.7,75.0,0.0,0.0,7.1,14.8
Brentford,Aston Villa,2025-03-08,13.3,68.5,0.0,0.0,7.8,24.5
Brighton,Fulham,2025-03-08,13.7,64.3,0.0,0.0,16.7,34.2
Crystal Palace,Ipswich Town,2025-03-08,15.3,56.7,0.0,0.0,11.8,29.2
Liverpool,Southampton,2025-03-08,16.9,48.0,0.0,0.0,15.6,44.3
Nottingham Forest,Manchester City,2025-03-08,14.3,65.0,0.0,0.0,11.4,29.5
Wolves,Everton,2025-03-08,10.7,78.7,0.0,0.0,12.7,25.6
Chelsea,Leicester City,2025-03-09,16.0,56.3,0.0,0.0,10.4,28.8
Manchester Utd,Arsenal,2025-03-09,14.7,63.5,0.0,0.0,11.8,28.4
Tottenham Hotspur,Bournemouth,2025-03-09,15.2,56.3,0.0,0.0,12.5,31.0
West Ham United,Newcastle United,2025-03-10,7.9,82.3,0.0,0.0,13.2,32.0
Bournemouth,Brentford,2025-03-15,6.8,55.0,0.0,0.0,18.8,52.9
Everton,West Ham United,2025-03-15,7.4,64.0,0.1,0.0,11.2,29.9
Ipswich Town,Nottingham Forest,2025-03-15,6.6,52.3,0.0,0.0,21.2,45.0
Manchester City,Brighton,2025-03-15,8.4,57.7,0.0,0.0,9.3,25.2
Southampton,Wolves,2025-03-15,7.5,49.0,0.0,0.0,20.0,49.3
Arsenal,Chelsea,2025-03-16,7.4,60.0,0.0,0.0,15.8,41.4
Fulham,Tottenham Hotspur,2025-03-16,7.8,55.0,0.0,0.0,16.0,39.6
Leicester City,Manchester Utd,2025-03-16,6.3,86.0,0.1,0.0,10.9,28.1
Arsenal,Fulham,2025-04-01,9.0,64.0,0.0,0.0,16.0,40.7
Nottingham Forest,Manchester Utd,2025-04-01,7.2,72.7,0.0,0.0,15.8,36.7
Wolves,West Ham United,2025-04-01,9.8,62.5,0.0,0.0,17.3,34.6
Bournemouth,Ipswich Town,2025-04-02,12.1,61.5,0.0,0.0,24.4,49.3
Brighton,Aston Villa,2025-04-02,10.8,71.5,0.0,0.0,25.0,46.4
Liverpool,Everton,2025-04-02,9.3,66.7,0.0,0.0,17.2,37.4
Manchester City,Leicester City,2025-04-02,9.1,68.5,0.0,0.0,16.3,38.5
Newcastle United,Brentford,2025-04-02,6.6,84.5,0.0,0.0,5.0,13.7
Southampton,Crystal Palace,2025-04-02,11.0,67.5,0.0,0.0,20.7,44.6
Chelsea,Tottenham Hotspur,2025-04-03,13.9,64.3,0.0,0.0,10.9,27.7
Aston Villa,Nottingham Forest,2025-04-05,12.0,43.0,0.0,0.0,18.9,47.5
Crystal Palace,Brighton,2025-04-05,16.9,32.3,0.0,0.0,18.3,46.8
Everton,Arsenal,2025-04-05,14.0,49.5,0.0,0.0,17.2,43.6
Ipswich Town,Wolves,2025-04-05,11.8,50.0,0.0,0.0,19.7,42.8
West Ham United,Bournemouth,2025-04-05,16.3,36.0,0.0,0.0,18.1,46.1
Brentford,Chelsea,2025-04-06,15.7,28.7,0.0,0.0,14.6,39.2
Fulham,Liverpool,2025-04-06,15.1,30.7,0.0,0.0,14.4,39.6
Manchester Utd,Manchester City,2025-04-06,14.1,44.0,0.0,0.0,10.6,28.8
Tottenham Hotspur,Southampton,2025-04-06,13.2,44.3,0.0,0.0,15.6,38.9
Leicester City,Newcastle United,2025-04-07,8.5,64.7,0.0,0.0,10.2,22.3
Arsenal,Brentford,2025-04-12,20.6,31.0,0.0,0.0,9.6,32.0
Brighton,Leicester City,2025-04-12,16.8,60.0,0.0,0.0,12.2,32.8
Manchester City,Crystal Palace,2025-04-12,19.4,33.0,0.0,0.0,11.0,33.5
Nottingham Forest,Everton,2025-04-12,20.5,36.0,0.0,0.0,12.3,34.2
Southampton,Aston Villa,2025-04-12,17.3,42.0,0.0,0.0,10.6,32.0
